,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,BEV_medium,100,0_work,public,0.0,0.9937002506445152,0.9937002506445152,0.0,27,64,38
2,BEV_medium,100,3_shopping,public,19.8,0.9901853781470492,0.9901853781470492,0.0,67,70,4
3,BEV_medium,100,6_home,private,9.9,0.9837584594895045,0.9837584594895045,0.0,73,115,43
4,BEV_medium,100,0_work,public,0.0,0.9785886696280678,0.9785886696280678,0.0,118,121,4
5,BEV_medium,100,2_school,public,0.0,0.9562703976360594,0.9562703976360594,0.0,129,169,41
6,BEV_medium,100,6_home,private,9.9,0.9358952685008636,1.0,6.410473149913642,174,208,35
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9925645215422819,0.9925645215422819,0.0,212,217,6
8,BEV_medium,100,0_work,public,0.0,0.9879597114278693,0.9879597114278693,0.0,220,236,17
9,BEV_medium,100,6_home,private,9.9,0.9821139682068935,0.9821139682068935,0.0,239,240,2
10,BEV_medium,100,3_shopping,public,0.0,0.9744832152783321,0.9744832152783321,0.0,243,245,3
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9613812763140682,0.9613812763140682,0.0,250,252,3
12,BEV_medium,100,3_shopping,public,45.0,0.9582093938525269,0.9582093938525269,0.0,255,261,7
13,BEV_medium,100,6_home,private,9.9,0.9359539417623045,1.0,6.404605823769549,278,336,59
14,BEV_medium,100,6_home,private,9.9,0.9787176573338856,0.9787176573338856,0.0,341,406,66
15,BEV_medium,100,0_work,public,0.0,0.9718529282313767,0.9718529282313767,0.0,409,442,34
16,BEV_medium,100,6_home,private,9.9,0.9462472201670618,1.0,5.375277983293825,446,502,57
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.9868980610357361,0.9868980610357361,0.0,505,510,6
18,BEV_medium,100,3_shopping,public,45.0,0.981668238358647,0.981668238358647,0.0,518,524,7
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9729251151686491,0.9729251151686491,0.0,530,534,5
20,BEV_medium,100,6_home,private,9.9,0.9595240912722789,0.9595240912722789,0.0,537,595,59
21,BEV_medium,100,0_work,public,0.0,0.9249753545655899,0.9249753545655899,0.0,601,644,44
22,BEV_medium,100,6_home,private,9.9,0.9092496289229445,1.0,9.075037107705553,649,672,24
