,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,12,12
1,BEV_mini,70,0_work,private,9.9,0.9850595575583845,0.9850595575583845,0.0,29,41,13
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.7659551985210172,0.7659551985210172,0.0,66,74,9
3,BEV_mini,70,5_leisure,public,0.0,0.7523138515579536,0.7523138515579536,0.0,78,81,4
4,BEV_mini,70,6_home,private,19.8,0.7456363831592101,1.0,17.80545317885529,85,112,28
5,BEV_mini,70,0_work,private,9.9,0.9960307518940315,0.9960307518940315,0.0,115,116,2
6,BEV_mini,70,6_home,private,19.8,0.9614709801619268,0.9614709801619268,0.0,127,174,48
7,BEV_mini,70,5_leisure,public,45.0,0.9420981686085027,0.9420981686085027,0.0,177,197,21
8,BEV_mini,70,0_work,private,9.9,0.9349020986391086,1.0,4.556853095262401,200,227,28
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9920045090580822,0.9920045090580822,0.0,230,237,8
10,BEV_mini,70,6_home,private,19.8,0.9780245326434585,0.9780245326434585,0.0,241,305,65
11,BEV_mini,70,0_work,private,9.9,0.9443685233939746,1.0,3.894203362421779,317,357,41
12,BEV_mini,70,6_home,private,19.8,0.9514990766012147,0.9514990766012147,0.0,369,387,19
13,BEV_mini,70,0_work,private,9.9,0.9365586341595992,1.0,4.4408956088280584,410,436,27
14,BEV_mini,70,6_home,private,19.8,0.9953141246964966,0.9953141246964966,0.0,439,444,6
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9763648717307584,0.9763648717307584,0.0,449,450,2
16,BEV_mini,70,6_home,private,19.8,0.9637126240462947,0.9637126240462947,0.0,454,459,6
17,BEV_mini,70,4_private/ridesharing,public,9.9,0.9582066244734271,0.9582066244734271,0.0,462,465,4
18,BEV_mini,70,5_leisure,public,0.0,0.927370883739282,0.927370883739282,0.0,470,474,5
19,BEV_mini,70,6_home,private,19.8,0.9140547716897383,0.984769057404024,4.950000000000001,480,499,20
20,BEV_mini,70,0_work,private,9.9,0.978218351807315,0.978218351807315,0.0,502,526,25
21,BEV_mini,70,3_shopping,public,0.0,0.9671511632823786,0.9671511632823786,0.0,531,534,4
22,BEV_mini,70,4_private/ridesharing,public,45.0,0.963138858530941,0.963138858530941,0.0,537,541,5
23,BEV_mini,70,6_home,private,19.8,0.9372093235448767,1.0,4.395347351858629,544,585,42
24,BEV_mini,70,5_leisure,public,0.0,0.9863586530369364,0.9863586530369364,0.0,605,609,5
25,BEV_mini,70,0_work,private,9.9,0.944958271315231,1.0,3.852921007933828,615,632,18
26,BEV_mini,70,5_leisure,public,45.0,0.9956722829962723,0.9956722829962723,0.0,635,642,8
27,BEV_mini,70,4_private/ridesharing,public,0.0,0.9901662834234047,0.9901662834234047,0.0,646,659,14
28,BEV_mini,70,6_home,private,19.8,0.9376821738341392,1.0,4.362247831610255,666,672,7
