,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_mini,25,0_work,private,19.8,0.9782179752116831,0.9782179752116831,0.0,29,56,28
2,PHEV_mini,25,6_home,private,9.9,0.9514462607980722,0.9514462607980722,0.0,59,62,4
3,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8828075613850024,0.8828075613850024,0.0,67,74,8
4,PHEV_mini,25,5_leisure,public,9.9,0.835456621457051,0.835456621457051,0.0,78,85,8
5,PHEV_mini,25,6_home,private,0.0,0.9153021483929086,0.9153021483929086,0.0,97,210,114
6,PHEV_mini,25,6_home,private,0.0,0.198,0.198,0.0,218,305,88
7,PHEV_mini,25,0_work,private,19.8,0.156994236816955,1.0,21.075144079576123,309,344,36
8,PHEV_mini,25,6_home,private,9.9,0.9408550098511481,1.0,1.478624753721297,348,397,50
9,PHEV_mini,25,0_work,private,19.8,0.9719529355759581,0.9719529355759581,0.0,402,430,29
10,PHEV_mini,25,6_home,private,9.9,0.8404441526071555,1.0,3.9888961848211113,439,489,51
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.947071860870209,0.947071860870209,0.0,493,494,2
12,PHEV_mini,25,6_home,private,9.9,0.9126829051071297,1.0,2.1829273723217577,507,569,63
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9099378092915502,0.9099378092915502,0.0,576,605,30
14,PHEV_mini,25,6_home,private,9.9,0.8546014398174325,1.0,3.634964004564187,611,672,62
