,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.8946978898129926,0.8946978898129926,0.0,1,6,6
1,PHEV_medium,30,0_work,private,0.0,0.9553719948558325,0.9553719948558325,0.0,27,65,39
2,PHEV_medium,30,5_leisure,public,9.9,0.8953642061929801,0.8953642061929801,0.0,69,82,14
3,PHEV_medium,30,6_home,public,0.0,0.8734352012368503,0.8734352012368503,0.0,85,108,24
4,PHEV_medium,30,0_work,private,0.0,0.8191684840342535,0.8191684840342535,0.0,112,150,39
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7804129464792294,0.7804129464792294,0.0,155,156,2
6,PHEV_medium,30,3_shopping,public,45.0,0.7660794031871666,0.7660794031871666,0.0,159,168,10
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7407091359348985,0.7407091359348985,0.0,171,199,29
8,PHEV_medium,30,6_home,public,0.0,0.7148141249631372,0.7148141249631372,0.0,202,206,5
9,PHEV_medium,30,0_work,private,0.0,0.6836803167007708,0.6836803167007708,0.0,217,226,10
10,PHEV_medium,30,3_shopping,public,19.8,0.6588140631962054,1.0,10.235578104113838,229,232,4
11,PHEV_medium,30,6_home,public,0.0,0.8967678717234262,0.8967678717234262,0.0,248,251,4
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8223182800277193,0.8223182800277193,0.0,256,259,4
13,PHEV_medium,30,6_home,public,0.0,0.8003892750715895,0.8003892750715895,0.0,262,300,39
14,PHEV_medium,30,0_work,private,0.0,0.655518664519757,0.655518664519757,0.0,304,341,38
15,PHEV_medium,30,6_home,public,0.0,0.64152167159489,0.64152167159489,0.0,345,401,57
16,PHEV_medium,30,0_work,private,0.0,0.5294226820417173,0.5294226820417173,0.0,408,428,21
17,PHEV_medium,30,6_home,public,0.0,0.4995616650543246,0.4995616650543246,0.0,431,483,53
18,PHEV_medium,30,0_work,private,0.0,0.4799943112620733,0.4799943112620733,0.0,508,540,33
19,PHEV_medium,30,3_shopping,public,0.0,0.44342504641028274,0.44342504641028274,0.0,549,552,4
20,PHEV_medium,30,5_leisure,public,0.0,0.42102928366973824,0.42102928366973824,0.0,557,624,68
21,PHEV_medium,30,6_home,public,0.0,0.6382482635481719,0.6382482635481719,0.0,628,632,5
22,PHEV_medium,30,5_leisure,public,19.8,0.5932206773253782,1.0,12.203379680238655,636,646,11
23,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9582699579332523,0.9582699579332523,0.0,649,654,6
24,PHEV_medium,30,6_home,public,0.0,0.8946978898129926,0.8946978898129926,0.0,661,672,12
