,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,BEV_mini,70,0_work,private,0.0,0.9624718045144054,0.9624718045144054,0.0,31,59,29
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9365519757153269,0.9365519757153269,0.0,65,72,8
3,BEV_mini,70,3_shopping,public,0.0,0.9235258360019836,0.9235258360019836,0.0,76,122,47
4,BEV_mini,70,2_school,public,19.8,0.9140736599296125,0.9140736599296125,0.0,125,129,5
5,BEV_mini,70,3_shopping,public,19.8,0.9096669054452595,0.9096669054452595,0.0,132,136,5
6,BEV_mini,70,5_leisure,public,0.0,0.8988912907773762,0.8988912907773762,0.0,139,143,5
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.8903979015616484,0.8903979015616484,0.0,147,153,7
8,BEV_mini,70,5_leisure,public,0.0,0.8839208853365355,0.8839208853365355,0.0,157,167,11
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.8714443099303275,0.8714443099303275,0.0,171,175,5
10,BEV_mini,70,6_home,private,9.9,0.864766841531584,1.0,9.46632109278912,178,210,33
11,BEV_mini,70,0_work,private,0.0,0.9947400231486612,0.9947400231486612,0.0,213,247,35
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9728033805400628,0.9728033805400628,0.0,254,257,4
13,BEV_mini,70,6_home,private,9.9,0.8612353424586746,1.0,9.713526027892778,265,307,43
14,BEV_mini,70,0_work,private,0.0,0.971506905731997,0.971506905731997,0.0,311,328,18
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9525576527662588,0.9525576527662588,0.0,334,341,8
16,BEV_mini,70,3_shopping,public,0.0,0.9477591080442244,0.9477591080442244,0.0,345,349,5
17,BEV_mini,70,6_home,private,9.9,0.943737097105801,1.0,3.9384032025939297,352,388,37
18,BEV_mini,70,0_work,private,0.0,0.9837688288130142,0.9837688288130142,0.0,408,427,20
19,BEV_mini,70,6_home,private,9.9,0.9797468178745908,0.9797468178745908,0.0,430,489,60
20,BEV_mini,70,0_work,private,0.0,0.9034967600278893,0.9034967600278893,0.0,502,524,23
21,BEV_mini,70,5_leisure,public,45.0,0.8948704445813911,0.8948704445813911,0.0,527,603,77
22,BEV_mini,70,6_home,private,9.9,0.8828820612620074,1.0,8.198255711659481,607,672,66
