,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,1.0,1.0,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.9468069316415162,0.9468069316415162,0.0,29,62,34
2,BEV_medium,100,6_home,public,9.9,0.9368929603645587,1.0,6.310703963544128,66,79,14
3,BEV_medium,100,3_shopping,public,0.0,0.9748767552392837,0.9748767552392837,0.0,85,87,3
4,BEV_medium,100,6_home,public,9.9,0.9335793103876113,0.9583293103876114,2.475000000000005,96,109,14
5,BEV_medium,100,0_work,private,0.0,0.9469447433089098,0.9469447433089098,0.0,112,119,8
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9351504490769257,0.9351504490769257,0.0,129,139,11
7,BEV_medium,100,3_shopping,public,0.0,0.9312925865435351,0.9312925865435351,0.0,144,146,3
8,BEV_medium,100,6_home,public,9.9,0.9225409661397151,1.0,7.745903386028486,149,204,56
9,BEV_medium,100,0_work,private,0.0,0.9807057164629612,0.9807057164629612,0.0,210,251,42
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9737061195826697,0.9737061195826697,0.0,254,255,2
11,BEV_medium,100,6_home,public,9.9,0.967279200925125,0.967279200925125,0.0,258,306,49
12,BEV_medium,100,0_work,private,0.0,0.9604144718226161,0.9604144718226161,0.0,309,325,17
13,BEV_medium,100,3_shopping,public,45.0,0.955184649145527,0.955184649145527,0.0,330,332,3
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9224680391970663,0.9224680391970663,0.0,337,338,2
15,BEV_medium,100,0_work,private,0.0,0.9037387354070516,0.9037387354070516,0.0,342,367,26
16,BEV_medium,100,6_home,public,9.9,0.8880130097644062,1.0,11.198699023559378,370,412,43
17,BEV_medium,100,0_work,private,0.0,0.9812706962099853,0.9812706962099853,0.0,415,431,17
18,BEV_medium,100,6_home,public,9.9,0.9742626021158718,0.9742626021158718,0.0,434,446,13
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9711859394324196,0.9711859394324196,0.0,449,453,5
20,BEV_medium,100,6_home,public,9.9,0.9513919857337926,0.9513919857337926,0.0,458,502,45
21,BEV_medium,100,0_work,private,0.0,0.94678717561938,0.94678717561938,0.0,505,544,40
22,BEV_medium,100,6_home,public,9.9,0.9374543797789913,1.0,6.254562022100874,547,599,53
23,BEV_medium,100,0_work,private,0.0,0.9914403316564189,0.9914403316564189,0.0,602,623,22
24,BEV_medium,100,4_private/ridesharing,public,9.9,0.955672550665972,0.955672550665972,0.0,628,633,6
25,BEV_medium,100,6_home,public,9.9,0.9451774039524458,1.0,5.4822596047554235,636,642,7
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9916927583874287,0.9916927583874287,0.0,645,647,3
27,BEV_medium,100,6_home,public,9.9,0.9062259803565278,1.0,9.377401964347222,655,672,18
