,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,0.0,0.9876410150491249,0.9876410150491249,0.0,28,60,33
1,BEV_mini,70,6_home,private,19.8,0.9597198869678205,0.9597198869678205,0.0,64,110,47
2,BEV_mini,70,0_work,private,0.0,0.9428433514081496,0.9428433514081496,0.0,113,156,44
3,BEV_mini,70,6_home,private,19.8,0.939328944930522,1.0,4.246973854863461,159,241,83
4,BEV_mini,70,5_leisure,public,0.0,0.9949558499224772,0.9949558499224772,0.0,245,302,58
5,BEV_mini,70,0_work,private,0.0,0.9813061362262319,0.9813061362262319,0.0,306,318,13
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.9688295608200239,0.9688295608200239,0.0,323,327,5
7,BEV_mini,70,1_business,public,45.0,0.9613183309592012,0.9613183309592012,0.0,332,341,10
8,BEV_mini,70,6_home,private,19.8,0.9513215407350576,0.9513215407350576,0.0,346,396,51
9,BEV_mini,70,0_work,private,0.0,0.9376718270388122,0.9376718270388122,0.0,399,438,40
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9207141671683141,0.9207141671683141,0.0,477,493,17
11,BEV_mini,70,0_work,private,0.0,0.9077098178447539,0.9077098178447539,0.0,508,543,36
12,BEV_mini,70,3_shopping,public,9.9,0.8931165171806851,0.8931165171806851,0.0,552,555,4
13,BEV_mini,70,0_work,private,0.0,0.8885019047020314,0.8885019047020314,0.0,558,587,30
14,BEV_mini,70,6_home,private,19.8,0.8745219282874076,1.0,8.783465019881469,590,649,60
15,BEV_mini,70,4_private/ridesharing,public,9.9,0.9810507470342618,0.9810507470342618,0.0,654,663,10
