,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9739259594986722,0.9739259594986722,0.0,28,36,9
1,BEV_medium,100,3_shopping,public,9.9,0.968010156749734,0.968010156749734,0.0,40,45,6
2,BEV_medium,100,6_home,private,9.9,0.9400797469391439,1.0,5.992025306085614,52,82,31
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9908209952325755,0.9908209952325755,0.0,85,112,28
4,BEV_medium,100,0_work,public,0.0,0.9687018129604164,0.9687018129604164,0.0,117,157,41
5,BEV_medium,100,6_home,private,9.9,0.9645995960491468,0.9645995960491468,0.0,160,215,56
6,BEV_medium,100,0_work,public,0.0,0.9611247454287825,0.9611247454287825,0.0,218,257,40
7,BEV_medium,100,6_home,private,9.9,0.9552790022078066,0.9552790022078066,0.0,260,304,45
8,BEV_medium,100,0_work,public,0.0,0.9275100224654066,0.9275100224654066,0.0,308,347,40
9,BEV_medium,100,6_home,private,9.9,0.9129466476958987,1.0,8.705335230410128,351,408,58
10,BEV_medium,100,0_work,public,0.0,0.9417221139182995,0.9417221139182995,0.0,419,454,36
11,BEV_medium,100,6_home,private,9.9,0.9382010724435987,1.0,6.179892755640126,457,503,47
12,BEV_medium,100,0_work,public,0.0,0.979010777221889,0.979010777221889,0.0,507,549,43
13,BEV_medium,100,5_leisure,public,0.0,0.9758493038472796,0.9758493038472796,0.0,552,562,11
14,BEV_medium,100,0_work,public,0.0,0.902881944342953,0.902881944342953,0.0,572,572,1
15,BEV_medium,100,1_business,public,0.0,0.8601488102439172,0.8601488102439172,0.0,582,589,8
16,BEV_medium,100,0_work,public,0.0,0.8555440001295046,0.8555440001295046,0.0,601,603,3
