,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,45.0,0.8688439496674621,0.8688439496674621,0.0,1,13,13
1,BEV_medium,100,0_work,public,0.0,0.9829656354510576,0.9829656354510576,0.0,27,50,24
2,BEV_medium,100,3_shopping,public,19.8,0.979107772917667,0.979107772917667,0.0,53,56,4
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9633905444888435,0.9633905444888435,0.0,63,64,2
4,BEV_medium,100,3_shopping,public,45.0,0.9571317517039807,0.9571317517039807,0.0,67,68,2
5,BEV_medium,100,6_home,private,9.9,0.944893078680748,0.994393078680748,4.949999999999999,71,72,2
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9865217186456033,0.9865217186456033,0.0,75,77,3
7,BEV_medium,100,6_home,private,9.9,0.9504548527230501,0.9504548527230501,0.0,81,115,35
8,BEV_medium,100,0_work,public,0.0,0.9305955894389872,0.9305955894389872,0.0,119,140,22
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.9000583873776595,0.9000583873776595,0.0,146,153,8
10,BEV_medium,100,6_home,private,9.9,0.89595617046639,1.0,10.404382953361003,156,209,54
11,BEV_medium,100,0_work,public,0.0,0.9937002506445152,0.9937002506445152,0.0,213,254,42
12,BEV_medium,100,6_home,private,9.9,0.9866921565504017,0.9866921565504017,0.0,257,302,46
13,BEV_medium,100,0_work,public,0.0,0.9724826907365797,0.9724826907365797,0.0,306,324,19
14,BEV_medium,100,6_home,private,9.9,0.9643122457693286,0.9643122457693286,0.0,328,331,4
15,BEV_medium,100,3_shopping,public,19.8,0.9522226223737474,0.9522226223737474,0.0,335,339,5
16,BEV_medium,100,6_home,private,9.9,0.9457957037162027,1.0,5.420429628379731,342,400,59
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9882057057680159,0.9882057057680159,0.0,403,406,4
18,BEV_medium,100,0_work,public,0.0,0.9660865234958568,0.9660865234958568,0.0,410,453,44
19,BEV_medium,100,6_home,private,9.9,0.9404808154315418,1.0,5.951918456845817,458,502,45
20,BEV_medium,100,0_work,public,0.0,0.9959601696326115,0.9959601696326115,0.0,505,543,39
21,BEV_medium,100,6_home,private,9.9,0.988952075538498,0.988952075538498,0.0,546,597,52
22,BEV_medium,100,0_work,public,0.0,0.982087346435989,0.982087346435989,0.0,600,615,16
23,BEV_medium,100,6_home,private,9.9,0.9756604277784443,0.9756604277784443,0.0,618,636,19
24,BEV_medium,100,4_private/ridesharing,public,45.0,0.8688439496674621,0.8688439496674621,0.0,655,672,18
