,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9639230444739597,0.9639230444739597,0.0,1,20,20
1,BEV_mini,70,0_work,private,9.9,0.8856734441648766,1.0,8.002858908458638,31,58,28
2,BEV_mini,70,3_shopping,public,45.0,0.9920671333765146,0.9920671333765146,0.0,64,66,3
3,BEV_mini,70,2_school,public,0.0,0.9674031784053404,0.9674031784053404,0.0,70,102,33
4,BEV_mini,70,0_work,private,9.9,0.9582710153178909,0.9582710153178909,0.0,112,132,21
5,BEV_mini,70,3_shopping,public,45.0,0.9417187634654153,0.9417187634654153,0.0,136,142,7
6,BEV_mini,70,4_private/ridesharing,public,9.9,0.9302379846068274,0.9302379846068274,0.0,146,149,4
7,BEV_mini,70,3_shopping,public,19.8,0.9211297472702978,0.9211297472702978,0.0,153,166,14
8,BEV_mini,70,5_leisure,public,0.0,0.9132198648975948,0.9132198648975948,0.0,169,209,41
9,BEV_mini,70,6_home,private,19.8,0.8912735161020107,1.0,7.610853872859254,223,302,80
10,BEV_mini,70,0_work,private,9.9,0.8585681405121017,1.0,9.900230164152878,313,346,34
11,BEV_mini,70,5_leisure,public,0.0,0.9949558499224772,0.9949558499224772,0.0,349,352,4
12,BEV_mini,70,6_home,private,19.8,0.9803120091427734,0.9803120091427734,0.0,355,390,36
13,BEV_mini,70,0_work,private,9.9,0.9640808379557876,0.9640808379557876,0.0,412,416,5
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9580769401091099,0.9580769401091099,0.0,419,422,4
15,BEV_mini,70,3_shopping,public,45.0,0.9501440734856246,0.9501440734856246,0.0,426,429,4
16,BEV_mini,70,6_home,private,19.8,0.9315170465154405,1.0,4.793806743919163,435,499,65
17,BEV_mini,70,0_work,private,9.9,0.993449294403291,0.993449294403291,0.0,502,526,25
18,BEV_mini,70,6_home,private,19.8,0.9827886398140674,0.9827886398140674,0.0,531,603,73
19,BEV_mini,70,3_shopping,public,0.0,0.9752475634282634,0.9752475634282634,0.0,609,610,2
20,BEV_mini,70,6_home,private,19.8,0.9639230444739597,0.9639230444739597,0.0,615,672,58
