,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.6972176127105569,0.6972176127105569,0.0,1,23,23
1,BEV_luxury,120,0_work,private,0.0,0.8935851225007935,0.8935851225007935,0.0,27,65,39
2,BEV_luxury,120,6_home,public,0.0,0.8859975599583098,0.8859975599583098,0.0,68,115,48
3,BEV_luxury,120,0_work,private,0.0,0.8604942367345402,0.8604942367345402,0.0,119,144,26
4,BEV_luxury,120,6_home,public,0.0,0.8453530928600438,0.8453530928600438,0.0,148,212,65
5,BEV_luxury,120,0_work,private,0.0,0.8379250551101171,0.8379250551101171,0.0,215,251,37
6,BEV_luxury,120,6_home,public,0.0,0.8344048055925631,0.8344048055925631,0.0,254,311,58
7,BEV_luxury,120,0_work,private,0.0,0.8117257457240815,0.8117257457240815,0.0,315,351,37
8,BEV_luxury,120,3_shopping,public,9.9,0.8027250575535475,0.8027250575535475,0.0,354,357,4
9,BEV_luxury,120,6_home,public,0.0,0.7968806291646051,0.7968806291646051,0.0,360,401,42
10,BEV_luxury,120,0_work,private,0.0,0.790017444085736,0.790017444085736,0.0,404,442,39
11,BEV_luxury,120,6_home,public,0.0,0.7754573449290868,0.7754573449290868,0.0,446,503,58
12,BEV_luxury,120,5_leisure,public,9.9,0.7704154168066324,0.7704154168066324,0.0,507,551,45
13,BEV_luxury,120,6_home,public,0.0,0.7500448704715119,0.7500448704715119,0.0,556,600,45
14,BEV_luxury,120,5_leisure,public,0.0,0.7280724498747789,0.7280724498747789,0.0,604,626,23
15,BEV_luxury,120,4_private/ridesharing,public,19.8,0.715845024892136,0.715845024892136,0.0,630,631,2
16,BEV_luxury,120,6_home,public,0.0,0.6972176127105569,0.6972176127105569,0.0,635,672,38
