,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,9.9,0.832405372794811,1.0,11.731623904363232,29,44,16
1,BEV_mini,70,3_shopping,public,19.8,0.992458923614196,0.992458923614196,0.0,48,50,3
2,BEV_mini,70,6_home,private,9.9,0.9691848460884518,0.9691848460884518,0.0,54,117,64
3,BEV_mini,70,0_work,private,9.9,0.9594073186283172,0.9594073186283172,0.0,120,208,89
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9419517604840091,0.9419517604840091,0.0,212,217,6
5,BEV_mini,70,0_work,private,9.9,0.918621581197487,1.0,5.6964893161759065,223,254,32
6,BEV_mini,70,6_home,private,9.9,0.9833645661250561,0.9833645661250561,0.0,257,301,45
7,BEV_mini,70,0_work,private,9.9,0.9645519374473298,0.9645519374473298,0.0,305,342,38
8,BEV_mini,70,6_home,private,9.9,0.9598660621438264,0.9598660621438264,0.0,345,397,53
9,BEV_mini,70,0_work,private,9.9,0.9500885346836918,0.9500885346836918,0.0,400,423,24
10,BEV_mini,70,5_leisure,public,19.8,0.9328650223516529,0.9328650223516529,0.0,426,440,15
11,BEV_mini,70,6_home,private,9.9,0.9208766390322692,1.0,5.538635267741153,445,499,55
12,BEV_mini,70,0_work,private,9.9,0.9527913389241287,0.9527913389241287,0.0,505,542,38
13,BEV_mini,70,3_shopping,public,19.8,0.9483845844397757,0.9483845844397757,0.0,545,547,3
14,BEV_mini,70,6_home,private,9.9,0.9264382356441916,1.0,5.149323504906588,552,598,47
15,BEV_mini,70,0_work,private,9.9,0.9915132012852356,0.9915132012852356,0.0,601,618,18
16,BEV_mini,70,5_leisure,public,19.8,0.5773857660707316,1.0,29.58299637504879,653,670,18
