,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8266834003218211,0.8266834003218211,0.0,1,14,14
1,BEV_medium,100,0_work,public,0.0,0.9349423569540105,0.9349423569540105,0.0,33,73,41
2,BEV_medium,100,6_home,public,0.0,0.8422458774925187,0.8422458774925187,0.0,76,115,40
3,BEV_medium,100,0_work,public,0.0,0.823516573702504,0.823516573702504,0.0,119,135,17
4,BEV_medium,100,5_leisure,public,9.9,0.7965216391560043,0.7965216391560043,0.0,139,144,6
5,BEV_medium,100,6_home,public,0.0,0.6971066506474523,0.6971066506474523,0.0,152,211,60
6,BEV_medium,100,0_work,public,0.0,0.6891119620508952,0.6891119620508952,0.0,214,223,10
7,BEV_medium,100,2_school,public,45.0,0.682047760853915,0.682047760853915,0.0,226,249,24
8,BEV_medium,100,3_shopping,public,0.0,0.6785328883564491,0.6785328883564491,0.0,253,255,3
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.6741485809407172,0.6741485809407172,0.0,258,265,8
10,BEV_medium,100,6_home,public,0.0,0.6659781359734661,0.6659781359734661,0.0,269,305,37
11,BEV_medium,100,0_work,public,0.0,0.657418467629885,0.657418467629885,0.0,308,338,31
12,BEV_medium,100,6_home,public,0.0,0.6457609700432211,0.6457609700432211,0.0,342,400,59
13,BEV_medium,100,0_work,public,0.0,0.63720130169964,0.63720130169964,0.0,404,424,21
14,BEV_medium,100,5_leisure,public,45.0,0.6296494538986297,1.0,37.03505461013703,427,444,18
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9807957189517638,0.9807957189517638,0.0,448,450,3
16,BEV_medium,100,6_home,public,0.0,0.945891203902348,0.945891203902348,0.0,455,505,51
17,BEV_medium,100,0_work,public,0.0,0.8983479330141051,0.8983479330141051,0.0,512,548,37
18,BEV_medium,100,6_home,public,0.0,0.8866904354274412,0.8866904354274412,0.0,551,610,60
19,BEV_medium,100,3_shopping,public,19.8,0.87460081203186,0.87460081203186,0.0,615,617,3
20,BEV_medium,100,5_leisure,public,0.0,0.8582682153780481,0.8582682153780481,0.0,621,626,6
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.8377562895975321,0.8377562895975321,0.0,645,648,4
22,BEV_medium,100,5_leisure,public,0.0,0.8302044417965219,0.8302044417965219,0.0,651,660,10
23,BEV_medium,100,6_home,public,0.0,0.8266834003218211,0.8266834003218211,0.0,669,672,4
