,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_medium,30,0_work,public,0.0,0.7857306626274765,0.7857306626274765,0.0,39,61,23
2,PHEV_medium,30,6_home,private,9.9,0.7499206366166367,1.0,7.5023809015009,65,115,51
3,PHEV_medium,30,0_work,public,0.0,0.9572997372675184,0.9572997372675184,0.0,119,150,32
4,PHEV_medium,30,6_home,private,9.9,0.9155407022332315,1.0,2.533778933003056,153,210,58
5,PHEV_medium,30,0_work,public,0.0,0.8840455256234555,0.8840455256234555,0.0,215,248,34
6,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8155449429511958,0.8155449429511958,0.0,252,266,15
7,PHEV_medium,30,6_home,private,9.9,0.8035309530341446,1.0,5.8940714089756625,269,273,5
8,PHEV_medium,30,6_home,private,9.9,0.9704525419565445,1.0,0.8864237413036646,276,336,61
9,PHEV_medium,30,5_leisure,public,45.0,0.9892128764973404,0.9892128764973404,0.0,339,348,10
10,PHEV_medium,30,3_shopping,public,45.0,0.9222157821427645,0.9222157821427645,0.0,351,353,3
11,PHEV_medium,30,5_leisure,public,9.9,0.8964484562000461,0.8964484562000461,0.0,356,395,40
12,PHEV_medium,30,2_school,public,0.0,0.8359942048300566,0.8359942048300566,0.0,407,428,22
13,PHEV_medium,30,3_shopping,public,0.0,0.8064467467866011,0.8064467467866011,0.0,432,437,6
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7453824253936503,0.7453824253936503,0.0,441,444,4
15,PHEV_medium,30,5_leisure,public,19.8,0.7196150994509319,1.0,8.411547016472042,447,500,54
16,PHEV_medium,30,0_work,public,0.0,0.8898287528585132,0.8898287528585132,0.0,505,524,20
17,PHEV_medium,30,5_leisure,public,0.0,0.8790416293558535,0.8790416293558535,0.0,527,536,10
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8209518124746262,0.8209518124746262,0.0,543,546,4
19,PHEV_medium,30,3_shopping,public,19.8,0.7738498374103331,0.7738498374103331,0.0,551,561,11
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7202217772966912,0.7202217772966912,0.0,568,593,26
21,PHEV_medium,30,0_work,public,0.0,0.6486053783889216,0.6486053783889216,0.0,597,630,34
22,PHEV_medium,30,6_home,private,9.9,0.6266763734327918,1.0,11.199708797016246,633,672,40
