,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9810523178147602,0.9810523178147602,0.0,1,10,10
1,BEV_medium,100,0_work,private,0.0,0.9750559189927204,0.9750559189927204,0.0,31,48,18
2,BEV_medium,100,6_home,private,9.9,0.9697913512083133,0.9697913512083133,0.0,52,111,60
3,BEV_medium,100,0_work,private,0.0,0.9437173107069855,0.9437173107069855,0.0,115,131,17
4,BEV_medium,100,5_leisure,public,0.0,0.9405558373323761,0.9405558373323761,0.0,134,147,14
5,BEV_medium,100,6_home,private,9.9,0.9207618836337491,1.0,7.923811636625089,151,201,51
6,BEV_medium,100,0_work,private,0.0,0.9835306151980817,0.9835306151980817,0.0,207,211,5
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9682492683466849,0.9682492683466849,0.0,224,302,79
8,BEV_medium,100,0_work,private,0.0,0.9585596405090556,0.9585596405090556,0.0,305,345,41
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9480729910093513,0.9480729910093513,0.0,348,352,5
10,BEV_medium,100,6_home,private,9.9,0.9416460723518065,1.0,5.835392764819347,356,403,48
11,BEV_medium,100,0_work,private,0.0,0.9840955949451058,0.9840955949451058,0.0,410,446,37
12,BEV_medium,100,3_shopping,public,0.0,0.9740639117650722,0.9740639117650722,0.0,449,462,14
13,BEV_medium,100,5_leisure,public,19.8,0.9652576712708046,0.9652576712708046,0.0,466,497,32
14,BEV_medium,100,0_work,private,0.0,0.9510482054569827,0.9510482054569827,0.0,503,521,19
15,BEV_medium,100,3_shopping,public,19.8,0.947190342923592,0.947190342923592,0.0,524,527,4
16,BEV_medium,100,6_home,private,9.9,0.9430881260123225,1.0,5.69118739876775,531,542,12
17,BEV_medium,100,3_shopping,public,45.0,0.996485127502534,0.996485127502534,0.0,547,555,9
18,BEV_medium,100,5_leisure,public,0.0,0.9788981381554647,0.9788981381554647,0.0,559,564,6
19,BEV_medium,100,6_home,private,9.9,0.9550359564008561,0.9550359564008561,0.0,571,604,34
20,BEV_medium,100,0_work,private,0.0,0.9351766931167933,0.9351766931167933,0.0,607,635,29
21,BEV_medium,100,6_home,private,9.9,0.9316556516420925,1.0,6.8344348357907485,638,642,5
22,BEV_medium,100,4_private/ridesharing,public,9.9,0.9868980610357361,0.9868980610357361,0.0,646,653,8
23,BEV_medium,100,6_home,private,9.9,0.9810523178147602,0.9810523178147602,0.0,656,672,17
