,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.5732158452342251,0.5732158452342251,0.0,1,13,13
1,PHEV_mini,25,0_work,public,0.0,0.9367793246586639,0.9367793246586639,0.0,29,69,41
2,PHEV_mini,25,6_home,public,0.0,0.8985817482208502,0.8985817482208502,0.0,73,116,44
3,PHEV_mini,25,0_work,public,0.0,0.8649809557572355,0.8649809557572355,0.0,120,123,4
4,PHEV_mini,25,2_school,public,9.9,0.7847113905622283,0.7847113905622283,0.0,127,150,24
5,PHEV_mini,25,5_leisure,public,9.9,0.7722972339047841,0.7722972339047841,0.0,173,202,30
6,PHEV_mini,25,0_work,public,0.0,0.7553576255598878,0.7553576255598878,0.0,205,240,36
7,PHEV_mini,25,4_private/ridesharing,public,45.0,0.7452764690208571,0.7452764690208571,0.0,243,247,5
8,PHEV_mini,25,6_home,public,0.0,0.684227168534638,0.684227168534638,0.0,253,267,15
9,PHEV_mini,25,6_home,public,0.0,0.6492068579962774,0.6492068579962774,0.0,272,303,32
10,PHEV_mini,25,0_work,public,0.0,0.9071480820725143,0.9071480820725143,0.0,307,342,36
11,PHEV_mini,25,6_home,public,0.0,0.8803763676589034,0.8803763676589034,0.0,348,402,55
12,PHEV_mini,25,0_work,public,0.0,0.8689904873535799,0.8689904873535799,0.0,405,439,35
13,PHEV_mini,25,6_home,public,0.0,0.7489075664089802,0.7489075664089802,0.0,446,483,38
14,PHEV_mini,25,4_private/ridesharing,public,9.9,0.5717231777659846,0.9677231777659846,9.9,507,510,4
15,PHEV_mini,25,3_shopping,public,9.9,0.9483391439273584,0.9483391439273584,0.0,513,515,3
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8625616514779846,0.8625616514779846,0.0,521,531,11
17,PHEV_mini,25,6_home,public,0.0,0.8186511440280696,0.8186511440280696,0.0,534,544,11
18,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8042852892299628,0.8042852892299628,0.0,548,551,4
19,PHEV_mini,25,6_home,public,0.0,0.7813221954910862,0.7813221954910862,0.0,555,606,52
20,PHEV_mini,25,5_leisure,public,19.8,0.7463018849527255,0.7463018849527255,0.0,609,614,6
21,PHEV_mini,25,0_work,public,0.0,0.5923703182983675,0.5923703182983675,0.0,625,658,34
22,PHEV_mini,25,6_home,public,0.0,0.5732158452342251,0.5732158452342251,0.0,662,672,11
