,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,private,0.0,0.9801407367159372,0.9801407367159372,0.0,30,46,17
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.7307824855726358,0.7307824855726358,0.0,63,112,50
3,BEV_medium,100,1_business,public,0.0,0.812036506437657,0.812036506437657,0.0,116,213,98
4,BEV_medium,100,0_work,private,0.0,0.8006519393589554,0.8006519393589554,0.0,216,248,33
5,BEV_medium,100,5_leisure,public,19.8,0.7956088769444599,0.7956088769444599,0.0,252,261,10
6,BEV_medium,100,6_home,private,19.8,0.47244134535692156,1.0,52.75586546430784,273,309,37
7,BEV_medium,100,0_work,private,0.0,0.9665812227873591,0.9665812227873591,0.0,315,327,13
8,BEV_medium,100,6_home,private,19.8,0.9543425497641265,0.9543425497641265,0.0,332,387,56
9,BEV_medium,100,0_work,private,0.0,0.9265735700217265,0.9265735700217265,0.0,410,416,7
10,BEV_medium,100,3_shopping,public,19.8,0.9196287971650144,0.9196287971650144,0.0,419,421,3
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9165521344815623,0.9165521344815623,0.0,424,426,3
12,BEV_medium,100,6_home,private,19.8,0.90896286495088,1.0,9.103713504912003,431,434,4
13,BEV_medium,100,5_leisure,public,0.0,0.9962113302787619,0.9962113302787619,0.0,437,499,63
14,BEV_medium,100,3_shopping,public,0.0,0.9820637666676331,0.9820637666676331,0.0,506,509,4
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9593724329999841,0.9593724329999841,0.0,525,538,14
16,BEV_medium,100,6_home,private,19.8,0.9401596547379258,1.0,5.984034526207416,542,567,26
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9964874557391212,0.9964874557391212,0.0,572,579,8
18,BEV_medium,100,6_home,private,19.8,0.9685570459285311,0.9685570459285311,0.0,594,652,59
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.954583343809414,0.954583343809414,0.0,660,662,3
20,BEV_medium,100,6_home,private,19.8,0.9220035305062735,1.0,7.799646949372652,667,672,6
