,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9392750173556291,0.9392750173556291,0.0,1,9,9
1,BEV_mini,70,0_work,private,19.8,0.994094658775976,0.994094658775976,0.0,30,77,48
2,BEV_mini,70,6_home,public,0.0,0.9880810547423126,0.9880810547423126,0.0,83,113,31
3,BEV_mini,70,0_work,private,19.8,0.9724952479280119,0.9724952479280119,0.0,116,153,38
4,BEV_mini,70,5_leisure,public,0.0,0.9645853655553088,0.9645853655553088,0.0,156,161,6
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9570877728872011,0.9570877728872011,0.0,164,172,9
6,BEV_mini,70,5_leisure,public,0.0,0.9534764889572684,0.9534764889572684,0.0,176,186,11
7,BEV_mini,70,6_home,public,0.0,0.9308662757966043,0.9308662757966043,0.0,192,210,19
8,BEV_mini,70,0_work,private,19.8,0.9204433839637846,1.0,5.568963122535081,213,234,22
9,BEV_mini,70,3_shopping,public,9.9,0.9940260845649215,0.9940260845649215,0.0,243,246,4
10,BEV_mini,70,0_work,private,19.8,0.9836031927321017,0.9836031927321017,0.0,249,304,56
11,BEV_mini,70,6_home,public,0.0,0.970950945047638,0.970950945047638,0.0,314,403,90
12,BEV_mini,70,0_work,private,19.8,0.9340681139347285,1.0,4.615232024569002,407,421,15
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.9890171194152222,0.9890171194152222,0.0,425,432,8
14,BEV_mini,70,3_shopping,public,19.8,0.9810842527917368,0.9810842527917368,0.0,435,437,3
15,BEV_mini,70,0_work,private,19.8,0.9274219479890143,1.0,5.080463640768996,442,497,56
16,BEV_mini,70,5_leisure,public,19.8,0.9906572514797068,0.9906572514797068,0.0,500,514,15
17,BEV_mini,70,3_shopping,public,45.0,0.9838997555692656,0.9838997555692656,0.0,517,519,3
18,BEV_mini,70,6_home,public,0.0,0.9692559147895617,0.9692559147895617,0.0,522,558,37
19,BEV_mini,70,5_leisure,public,0.0,0.9505995363099328,0.9505995363099328,0.0,565,582,18
20,BEV_mini,70,6_home,public,0.0,0.9392750173556291,0.9392750173556291,0.0,586,672,87
