,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.982672243652212,0.982672243652212,0.0,1,12,12
1,BEV_medium,100,0_work,private,19.8,0.8065777102853174,1.0,19.342228971468256,29,63,35
2,BEV_medium,100,6_home,private,19.8,0.9947354322155929,0.9947354322155929,0.0,66,71,6
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9899152432224344,0.9899152432224344,0.0,74,85,12
4,BEV_medium,100,5_leisure,public,0.0,0.9585299342495339,0.9585299342495339,0.0,96,113,18
5,BEV_medium,100,0_work,private,19.8,0.9426255291946397,1.0,5.737447080536029,117,124,8
6,BEV_medium,100,3_shopping,public,45.0,0.967673964484867,0.967673964484867,0.0,134,135,2
7,BEV_medium,100,5_leisure,public,0.0,0.9576133312973419,0.9576133312973419,0.0,138,152,15
8,BEV_medium,100,3_shopping,public,19.8,0.9537554687639513,0.9537554687639513,0.0,155,157,3
9,BEV_medium,100,6_home,private,19.8,0.9409356203041499,1.0,5.90643796958501,160,214,55
10,BEV_medium,100,0_work,private,19.8,0.9948302101385633,0.9948302101385633,0.0,217,254,38
11,BEV_medium,100,3_shopping,public,19.8,0.9693639753419225,0.9693639753419225,0.0,258,267,10
12,BEV_medium,100,5_leisure,public,19.8,0.9574217531145114,0.9574217531145114,0.0,271,284,14
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.94911451150194,0.94911451150194,0.0,288,303,16
14,BEV_medium,100,0_work,private,19.8,0.9456396608815757,1.0,5.436033911842431,306,342,37
15,BEV_medium,100,1_business,public,9.9,0.9772826138747728,0.9772826138747728,0.0,347,352,6
16,BEV_medium,100,5_leisure,public,19.8,0.9734939441535346,0.9734939441535346,0.0,355,368,14
17,BEV_medium,100,6_home,private,19.8,0.9670670254959899,0.9670670254959899,0.0,371,401,31
18,BEV_medium,100,0_work,private,19.8,0.9596373166464569,0.9596373166464569,0.0,407,440,34
19,BEV_medium,100,3_shopping,public,19.8,0.9509775936101218,0.9509775936101218,0.0,443,448,6
20,BEV_medium,100,6_home,private,19.8,0.9462942012622835,1.0,5.370579873771653,452,508,57
21,BEV_medium,100,3_shopping,public,45.0,0.9923692470714387,0.9923692470714387,0.0,513,516,4
22,BEV_medium,100,5_leisure,public,0.0,0.981681417537285,0.981681417537285,0.0,520,528,9
23,BEV_medium,100,4_private/ridesharing,public,45.0,0.961169491756769,0.961169491756769,0.0,532,533,2
24,BEV_medium,100,6_home,private,19.8,0.9576484502820682,0.9576484502820682,0.0,536,550,15
25,BEV_medium,100,5_leisure,public,0.0,0.9425702463215136,0.9425702463215136,0.0,553,561,9
26,BEV_medium,100,4_private/ridesharing,public,45.0,0.9294683073572497,0.9294683073572497,0.0,568,585,18
27,BEV_medium,100,6_home,private,19.8,0.9183919852071546,1.0,8.16080147928454,589,645,57
28,BEV_medium,100,5_leisure,public,45.0,0.9943297412388759,0.9943297412388759,0.0,648,660,13
29,BEV_medium,100,6_home,private,19.8,0.982672243652212,0.982672243652212,0.0,668,672,5
