,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,28,62,35
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9826652844340917,0.9826652844340917,0.0,65,69,5
3,BEV_medium,100,6_home,private,19.8,0.9489231202578137,1.0,5.107687974218633,73,106,34
4,BEV_medium,100,0_work,private,0.0,0.9761858784867686,0.9761858784867686,0.0,110,146,37
5,BEV_medium,100,6_home,private,19.8,0.9715024861389303,0.9715024861389303,0.0,149,161,13
6,BEV_medium,100,3_shopping,public,19.8,0.9552969823122539,0.9552969823122539,0.0,164,167,4
7,BEV_medium,100,6_home,private,19.8,0.9325971514307829,1.0,6.740284856921708,171,199,29
8,BEV_medium,100,0_work,private,0.0,0.9948302101385633,0.9948302101385633,0.0,209,237,29
9,BEV_medium,100,6_home,private,19.8,0.9541139407234597,0.9541139407234597,0.0,245,248,4
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.8717068309483669,0.8717068309483669,0.0,257,261,5
11,BEV_medium,100,6_home,private,19.8,0.8449387720109143,1.0,15.506122798908573,271,299,29
12,BEV_medium,100,0_work,private,0.0,0.9942652303915392,0.9942652303915392,0.0,303,325,23
13,BEV_medium,100,6_home,private,19.8,0.9797018556220314,0.9797018556220314,0.0,328,394,67
14,BEV_medium,100,0_work,private,0.0,0.949107977144511,0.949107977144511,0.0,408,438,31
15,BEV_medium,100,6_home,private,19.8,0.9426810584869663,1.0,5.731894151303374,441,487,47
16,BEV_medium,100,0_work,private,0.0,0.9682761620284315,0.9682761620284315,0.0,504,527,24
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.925534275799159,0.925534275799159,0.0,535,540,6
18,BEV_medium,100,3_shopping,public,0.0,0.9209904331939193,0.9209904331939193,0.0,544,549,6
19,BEV_medium,100,6_home,private,19.8,0.916307040846081,1.0,8.369295915391906,552,556,5
20,BEV_medium,100,5_leisure,public,0.0,0.9905665631591036,0.9905665631591036,0.0,560,567,8
21,BEV_medium,100,6_home,private,19.8,0.9858831708112653,0.9858831708112653,0.0,572,572,1
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.948371863511112,0.948371863511112,0.0,581,583,3
23,BEV_medium,100,5_leisure,public,0.0,0.938311230323587,0.938311230323587,0.0,604,619,16
24,BEV_medium,100,6_home,private,19.8,0.9342090134123174,1.0,6.579098658768256,622,672,51
