,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.7046380866042539,0.7046380866042539,0.0,1,17,17
1,PHEV_mini,25,0_work,private,0.0,0.9571429941370974,0.9571429941370974,0.0,27,39,13
2,PHEV_mini,25,3_shopping,public,45.0,0.931015803964666,0.931015803964666,0.0,44,47,4
3,PHEV_mini,25,1_business,public,9.9,0.9031227638225457,0.9031227638225457,0.0,53,61,9
4,PHEV_mini,25,6_home,public,0.0,0.8915855321078718,0.8915855321078718,0.0,64,111,48
5,PHEV_mini,25,0_work,private,0.0,0.8579847396442571,0.8579847396442571,0.0,114,150,37
6,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8479035831052264,0.8479035831052264,0.0,153,154,2
7,PHEV_mini,25,0_work,private,0.0,0.8365177027999029,0.8365177027999029,0.0,157,181,25
8,PHEV_mini,25,6_home,public,0.0,0.824980471085229,0.824980471085229,0.0,184,202,19
9,PHEV_mini,25,0_work,private,0.0,0.7543548250244625,0.7543548250244625,0.0,206,230,25
10,PHEV_mini,25,3_shopping,public,9.9,0.667539227847784,0.865539227847784,4.95,237,238,2
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7554817785969794,0.7554817785969794,0.0,246,249,4
12,PHEV_mini,25,3_shopping,public,19.8,0.743964760481126,0.743964760481126,0.0,252,253,2
13,PHEV_mini,25,6_home,public,0.0,0.6714895979707043,0.6714895979707043,0.0,259,302,44
14,PHEV_mini,25,0_work,private,0.0,0.654549989625808,0.654549989625808,0.0,305,322,18
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6430406003337519,0.6430406003337519,0.0,325,328,4
16,PHEV_mini,25,3_shopping,public,9.9,0.630399722828931,0.828399722828931,4.95,332,333,2
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7140575753190503,0.7140575753190503,0.0,339,348,10
18,PHEV_mini,25,5_leisure,public,45.0,0.7036985235598713,1.0,7.407536911003218,352,361,10
19,PHEV_mini,25,6_home,public,0.0,0.971323975249022,0.971323975249022,0.0,364,400,37
20,PHEV_mini,25,0_work,private,0.0,0.8710784463105341,0.8710784463105341,0.0,406,443,38
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8110091434156165,0.8110091434156165,0.0,447,455,9
22,PHEV_mini,25,6_home,public,0.0,0.7937589806888412,0.7937589806888412,0.0,458,460,3
23,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7779648931377091,1.0,5.550877671557272,470,489,20
24,PHEV_mini,25,5_leisure,public,0.0,0.8663346543449131,0.8663346543449131,0.0,501,591,91
25,PHEV_mini,25,6_home,public,0.0,0.8547974226302392,0.8547974226302392,0.0,606,611,6
26,PHEV_mini,25,4_private/ridesharing,public,0.0,0.830433938560955,0.830433938560955,0.0,614,617,4
27,PHEV_mini,25,6_home,public,0.0,0.7046380866042539,0.7046380866042539,0.0,625,672,48
