,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,20,20
1,PHEV_medium,30,0_work,private,0.0,0.905250692152,0.905250692152,0.0,29,51,23
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.893265695202488,0.893265695202488,0.0,54,59,6
3,PHEV_medium,30,5_leisure,public,19.8,0.8439580511396775,0.8439580511396775,0.0,62,70,9
4,PHEV_medium,30,6_home,private,19.8,0.8180630401679162,1.0,5.458108794962514,73,117,45
5,PHEV_medium,30,0_work,private,0.0,0.8705513287416545,0.8705513287416545,0.0,122,158,37
6,PHEV_medium,30,5_leisure,public,0.0,0.855484147398978,0.855484147398978,0.0,161,194,34
7,PHEV_medium,30,0_work,private,0.0,0.8070006574314388,0.8070006574314388,0.0,197,206,10
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7846048946908942,0.7846048946908942,0.0,215,216,2
9,PHEV_medium,30,0_work,private,0.0,0.7553988288402136,0.7553988288402136,0.0,220,256,37
10,PHEV_medium,30,6_home,private,19.8,0.7394188329075309,1.0,7.817435012774075,259,263,5
11,PHEV_medium,30,3_shopping,public,0.0,0.9833258544384922,0.9833258544384922,0.0,267,271,5
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8434371634848671,0.8434371634848671,0.0,276,304,29
13,PHEV_medium,30,0_work,private,0.0,0.8123033552225006,0.8123033552225006,0.0,307,331,25
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7854458357143708,0.7854458357143708,0.0,336,342,7
15,PHEV_medium,30,6_home,private,19.8,0.7317887826331896,1.0,8.046336521004312,346,395,50
16,PHEV_medium,30,0_work,private,0.0,0.9881436158544922,0.9881436158544922,0.0,409,446,38
17,PHEV_medium,30,6_home,private,0.0,0.9752164634318241,0.9752164634318241,0.0,451,528,78
18,PHEV_medium,30,5_leisure,public,0.0,0.9806527608173068,0.9806527608173068,0.0,531,533,3
19,PHEV_medium,30,6_home,private,19.8,0.9408767287908356,1.0,1.7736981362749316,536,538,3
20,PHEV_medium,30,5_leisure,public,9.9,0.9506923559371895,0.9506923559371895,0.0,542,547,6
21,PHEV_medium,30,6_home,private,19.8,0.9267803479732439,1.0,2.196589560802682,551,601,51
22,PHEV_medium,30,0_work,private,0.0,0.9457332827974032,0.9457332827974032,0.0,604,609,6
23,PHEV_medium,30,3_shopping,public,19.8,0.9056531145414451,0.9056531145414451,0.0,612,628,17
24,PHEV_medium,30,5_leisure,public,9.9,0.8863058753587519,0.8863058753587519,0.0,639,644,6
25,PHEV_medium,30,6_home,private,19.8,0.8683428764182535,1.0,3.949713707452396,647,672,26
