,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,45.0,1.0,1.0,0.0,1,18,18
1,PHEV_luxury,40,0_work,private,0.0,0.8575029913336126,0.8575029913336126,0.0,29,67,39
2,PHEV_luxury,40,6_home,public,0.0,0.8413398446270995,0.8413398446270995,0.0,70,71,2
3,PHEV_luxury,40,3_shopping,public,19.8,0.8231772923277278,0.8231772923277278,0.0,74,78,5
4,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.8123931652109949,0.8123931652109949,0.0,81,83,3
5,PHEV_luxury,40,6_home,public,0.0,0.79979863960622,0.79979863960622,0.0,96,109,14
6,PHEV_luxury,40,0_work,private,0.0,0.7249505217019269,0.7249505217019269,0.0,113,212,100
7,PHEV_luxury,40,3_shopping,public,0.0,0.5930596943328169,0.5930596943328169,0.0,219,220,2
8,PHEV_luxury,40,0_work,private,0.0,0.5511687283382619,0.5511687283382619,0.0,223,243,21
9,PHEV_luxury,40,6_home,public,0.0,0.5260840288774032,0.5260840288774032,0.0,246,272,27
10,PHEV_luxury,40,5_leisure,public,0.0,0.4605352692335917,0.4605352692335917,0.0,277,307,31
11,PHEV_luxury,40,0_work,private,0.0,0.4377247596078326,0.4377247596078326,0.0,310,348,39
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.4095436046201258,0.4095436046201258,0.0,351,356,6
13,PHEV_luxury,40,6_home,public,0.0,0.3880275262610054,0.3880275262610054,0.0,359,401,43
14,PHEV_luxury,40,0_work,private,0.0,0.36521701663524625,0.36521701663524625,0.0,423,462,40
15,PHEV_luxury,40,6_home,public,0.0,0.30087748505526724,0.30087748505526724,0.0,466,503,38
16,PHEV_luxury,40,0_work,private,0.0,0.23123312797882745,0.23123312797882745,0.0,507,509,3
17,PHEV_luxury,40,3_shopping,public,0.0,0.18253242774406306,0.18253242774406306,0.0,513,523,11
18,PHEV_luxury,40,6_home,public,0.0,0.09142823790104737,0.09142823790104737,0.0,533,609,77
19,PHEV_luxury,40,5_leisure,public,45.0,0.054763520536188735,1.0,37.80945917855245,612,672,61
