,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9886154329212984,0.9886154329212984,0.0,27,45,19
1,BEV_medium,100,3_shopping,public,19.8,0.9844145803519833,0.9844145803519833,0.0,49,52,4
2,BEV_medium,100,6_home,public,0.0,0.9808935388772825,0.9808935388772825,0.0,55,64,10
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9704068893775781,0.9704068893775781,0.0,68,72,5
4,BEV_medium,100,6_home,public,0.0,0.876803655234714,0.876803655234714,0.0,79,79,1
5,BEV_medium,100,5_leisure,public,9.9,0.8730149855134759,0.8730149855134759,0.0,101,205,105
6,BEV_medium,100,4_private/ridesharing,public,9.9,0.8572977570846524,0.8572977570846524,0.0,209,278,70
7,BEV_medium,100,6_home,public,0.0,0.8142567859232736,0.8142567859232736,0.0,287,297,11
8,BEV_medium,100,0_work,public,0.0,0.8028722188445719,0.8028722188445719,0.0,305,324,20
9,BEV_medium,100,6_home,public,0.0,0.7976076510601648,0.7976076510601648,0.0,328,391,64
10,BEV_medium,100,0_work,public,0.0,0.7890479827165837,0.7890479827165837,0.0,399,438,40
11,BEV_medium,100,6_home,public,0.0,0.779715186876195,0.779715186876195,0.0,441,491,51
12,BEV_medium,100,0_work,public,0.0,0.7666356805564212,0.7666356805564212,0.0,502,535,34
13,BEV_medium,100,6_home,public,0.0,0.7607899373354453,0.7607899373354453,0.0,539,606,68
14,BEV_medium,100,5_leisure,public,9.9,0.7168607014299709,1.0,28.313929857002908,610,671,62
