,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7520443499534395,0.7520443499534395,0.0,1,18,18
1,BEV_medium,100,0_work,private,0.0,0.9761858784867686,0.9761858784867686,0.0,29,54,26
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9713656894936101,0.9713656894936101,0.0,57,58,2
3,BEV_medium,100,6_home,public,0.0,0.9672634725823406,0.9672634725823406,0.0,61,108,48
4,BEV_medium,100,5_leisure,public,0.0,0.9528124649684148,0.9528124649684148,0.0,111,124,14
5,BEV_medium,100,0_work,private,0.0,0.9363430801664965,0.9363430801664965,0.0,127,167,41
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9323946543281911,0.9323946543281911,0.0,171,177,7
7,BEV_medium,100,6_home,public,0.0,0.9282924374169216,0.9282924374169216,0.0,184,209,26
8,BEV_medium,100,0_work,private,0.0,0.9056082753977384,0.9056082753977384,0.0,217,255,39
9,BEV_medium,100,6_home,public,0.0,0.8962754795573497,0.8962754795573497,0.0,258,299,42
10,BEV_medium,100,0_work,private,0.0,0.8792411150084073,0.8792411150084073,0.0,311,321,11
11,BEV_medium,100,3_shopping,public,9.9,0.8746972724031675,0.8746972724031675,0.0,324,346,23
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.8681335571003026,0.8681335571003026,0.0,349,360,12
13,BEV_medium,100,5_leisure,public,45.0,0.8618361019925497,0.8618361019925497,0.0,363,395,33
14,BEV_medium,100,0_work,private,0.0,0.849886555166824,0.849886555166824,0.0,408,429,22
15,BEV_medium,100,6_home,public,0.0,0.8440408119458481,0.8440408119458481,0.0,432,504,73
16,BEV_medium,100,0_work,private,0.0,0.8332212246141706,0.8332212246141706,0.0,509,528,20
17,BEV_medium,100,5_leisure,public,0.0,0.8225333950800169,0.8225333950800169,0.0,531,538,8
18,BEV_medium,100,6_home,public,0.0,0.8149441255493346,0.8149441255493346,0.0,544,603,60
19,BEV_medium,100,5_leisure,public,0.0,0.8004931179354088,0.8004931179354088,0.0,606,611,6
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.7882629421259981,0.7882629421259981,0.0,616,623,8
21,BEV_medium,100,5_leisure,public,9.9,0.7706759527789289,0.7706759527789289,0.0,627,633,7
22,BEV_medium,100,6_home,public,0.0,0.7520443499534395,0.7520443499534395,0.0,636,672,37
