,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,PHEV_mini,25,0_work,public,0.0,0.9312255966190911,0.9312255966190911,0.0,29,35,7
2,PHEV_mini,25,6_home,private,9.9,0.9044538822054802,1.0,2.3886529448629954,39,100,62
3,PHEV_mini,25,0_work,public,0.0,0.9701016928961005,0.9701016928961005,0.0,112,147,36
4,PHEV_mini,25,6_home,private,9.9,0.9528515301693252,0.9528515301693252,0.0,150,212,63
5,PHEV_mini,25,0_work,public,0.0,0.9340606791445714,0.9340606791445714,0.0,215,247,33
6,PHEV_mini,25,6_home,private,9.9,0.9149062060804289,1.0,2.1273448479892765,251,308,58
7,PHEV_mini,25,0_work,public,0.0,0.9830603916551037,0.9830603916551037,0.0,311,313,3
8,PHEV_mini,25,6_home,private,9.9,0.8877335050962766,1.0,2.8066623725930855,317,351,35
9,PHEV_mini,25,3_shopping,public,0.0,0.9637580753268608,0.9637580753268608,0.0,354,355,2
10,PHEV_mini,25,6_home,private,9.9,0.9312734299011485,1.0,1.7181642524712881,358,400,43
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9542130246353357,0.9542130246353357,0.0,403,406,4
12,PHEV_mini,25,0_work,public,0.0,0.9187609894918635,0.9187609894918635,0.0,414,451,38
13,PHEV_mini,25,6_home,private,9.9,0.9015108267650882,1.0,2.4622293308727947,454,455,2
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9756365159307159,0.9756365159307159,0.0,458,463,6
15,PHEV_mini,25,6_home,private,9.9,0.8955441120708256,1.0,2.6113971982293593,470,502,33
16,PHEV_mini,25,0_work,public,0.0,0.9053081991010848,0.9053081991010848,0.0,507,525,19
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.882372947784826,0.882372947784826,0.0,530,545,16
18,PHEV_mini,25,6_home,private,9.9,0.7527684751533906,1.0,6.180788121165234,554,590,37
19,PHEV_mini,25,0_work,public,0.0,0.8090435797484902,0.8090435797484902,0.0,604,621,18
20,PHEV_mini,25,6_home,private,9.9,0.7308554862259671,1.0,6.728612844350823,625,638,14
21,PHEV_mini,25,5_leisure,public,9.9,0.9403184306824578,0.9403184306824578,0.0,642,649,8
22,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9130984811071229,0.9130984811071229,0.0,652,661,10
23,PHEV_mini,25,6_home,private,9.9,0.8996569390550818,1.0,2.5085765236229545,671,672,2
