,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.9715319034931821,0.9715319034931821,0.0,1,22,22
1,BEV_medium,100,0_work,private,0.0,0.9807057164629612,0.9807057164629612,0.0,28,41,14
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9741420011600963,0.9741420011600963,0.0,45,47,3
3,BEV_medium,100,3_shopping,public,9.9,0.9617093877285906,0.9617093877285906,0.0,51,53,3
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9472998040320469,0.9472998040320469,0.0,64,65,2
5,BEV_medium,100,6_home,private,9.9,0.9013529556878241,1.0,9.864704431217586,73,108,36
6,BEV_medium,100,0_work,private,0.0,0.9795757569689131,0.9795757569689131,0.0,111,154,44
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.9642944101175163,0.9642944101175163,0.0,159,166,8
8,BEV_medium,100,3_shopping,public,0.0,0.9580356173326534,0.9580356173326534,0.0,169,173,5
9,BEV_medium,100,6_home,private,9.9,0.9498651723654024,1.0,5.0134827634597645,176,207,32
10,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,210,217,8
11,BEV_medium,100,2_school,public,0.0,0.9549172248321215,0.9549172248321215,0.0,224,245,22
12,BEV_medium,100,6_home,private,9.9,0.9490714816111456,1.0,5.092851838885437,248,268,21
13,BEV_medium,100,6_home,private,9.9,0.9886415873454425,1.0,1.1358412654557504,272,336,65
14,BEV_medium,100,4_private/ridesharing,public,45.0,0.9821033636840436,0.9821033636840436,0.0,340,345,6
15,BEV_medium,100,3_shopping,public,19.8,0.9748156007914069,0.9748156007914069,0.0,350,354,5
16,BEV_medium,100,5_leisure,public,0.0,0.9716541274167976,0.9716541274167976,0.0,358,372,15
17,BEV_medium,100,6_home,private,9.9,0.9652272087592528,0.9652272087592528,0.0,378,396,19
18,BEV_medium,100,0_work,private,0.0,0.9611873783918643,0.9611873783918643,0.0,399,430,32
19,BEV_medium,100,6_home,private,9.9,0.9553416351708884,0.9553416351708884,0.0,434,483,50
20,BEV_medium,100,0_work,private,0.0,0.9484769060683795,0.9484769060683795,0.0,504,530,27
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.8974532698680018,0.8974532698680018,0.0,536,537,2
22,BEV_medium,100,6_home,private,9.9,0.8892828249007507,1.0,11.071717509924927,541,583,43
23,BEV_medium,100,5_leisure,public,0.0,0.9968385266253906,0.9968385266253906,0.0,586,592,7
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.9715319034931821,0.9715319034931821,0.0,611,672,62
