,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.8739060118520636,0.8739060118520636,0.0,1,22,22
1,BEV_medium,100,0_work,private,9.9,0.9727960000046241,0.9727960000046241,0.0,28,45,18
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9466176137175623,0.9466176137175623,0.0,50,52,3
3,BEV_medium,100,6_home,public,0.0,0.8768425724740188,0.8768425724740188,0.0,58,100,43
4,BEV_medium,100,0_work,private,9.9,0.8615031471661486,1.0,13.849685283385138,110,128,19
5,BEV_medium,100,6_home,public,0.0,0.9883425024133361,0.9883425024133361,0.0,133,212,80
6,BEV_medium,100,0_work,private,9.9,0.9696131986233214,0.9696131986233214,0.0,215,239,25
7,BEV_medium,100,6_home,public,0.0,0.953887472980676,0.953887472980676,0.0,242,300,59
8,BEV_medium,100,0_work,private,9.9,0.9272484527323241,1.0,7.275154726767585,304,352,49
9,BEV_medium,100,5_leisure,public,0.0,0.9949569375855045,0.9949569375855045,0.0,355,357,3
10,BEV_medium,100,6_home,public,0.0,0.8304503001812473,0.8304503001812473,0.0,369,405,37
11,BEV_medium,100,0_work,private,9.9,0.8179357736084976,1.0,18.206422639150244,408,445,38
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.9934362846971351,0.9934362846971351,0.0,448,451,4
13,BEV_medium,100,5_leisure,public,0.0,0.9896476149758969,0.9896476149758969,0.0,454,456,3
14,BEV_medium,100,6_home,public,0.0,0.9861265735011961,0.9861265735011961,0.0,459,503,45
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.956025253017295,0.956025253017295,0.0,510,522,13
16,BEV_medium,100,3_shopping,public,0.0,0.9353608787235986,0.9353608787235986,0.0,531,538,8
17,BEV_medium,100,5_leisure,public,0.0,0.9246730491894449,0.9246730491894449,0.0,542,557,16
18,BEV_medium,100,6_home,public,0.0,0.8839567797743413,0.8839567797743413,0.0,564,594,31
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.8739060118520636,0.8739060118520636,0.0,598,672,75
