,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,9.9,0.9775318854168077,0.9775318854168077,0.0,1,24,24
1,BEV_mini,70,0_work,private,45.0,0.9889317437944951,0.9889317437944951,0.0,27,62,36
2,BEV_mini,70,6_home,public,9.9,0.9656576662687509,0.9656576662687509,0.0,66,110,45
3,BEV_mini,70,0_work,private,45.0,0.9403913938641735,1.0,4.172602429507856,114,122,9
4,BEV_mini,70,6_home,public,9.9,0.9886754810456964,0.9886754810456964,0.0,128,141,14
5,BEV_mini,70,5_leisure,public,0.0,0.6153847310375109,0.6153847310375109,0.0,159,165,7
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.53569188866695,0.53569188866695,0.0,170,199,30
7,BEV_mini,70,6_home,public,9.9,0.5031237100300854,1.0,34.781340297894026,203,271,69
8,BEV_mini,70,6_home,public,9.9,0.9828097604769485,0.9828097604769485,0.0,275,336,62
9,BEV_mini,70,4_private/ridesharing,public,9.9,0.9713289816183606,0.9713289816183606,0.0,339,346,8
10,BEV_mini,70,3_shopping,public,0.0,0.938321539783267,0.938321539783267,0.0,352,354,3
11,BEV_mini,70,6_home,public,9.9,0.9263331564638834,1.0,5.156679047528164,357,404,48
12,BEV_mini,70,0_work,private,45.0,0.9863502863037547,0.9863502863037547,0.0,408,443,36
13,BEV_mini,70,6_home,public,9.9,0.975025767349451,0.975025767349451,0.0,447,501,55
14,BEV_mini,70,0_work,private,45.0,0.9646028755166313,0.9646028755166313,0.0,504,535,32
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9571052828485236,0.9571052828485236,0.0,538,545,8
16,BEV_mini,70,6_home,public,9.9,0.9510916788148601,0.9510916788148601,0.0,548,548,1
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.9401087982300823,0.9401087982300823,0.0,580,590,11
18,BEV_mini,70,6_home,public,9.9,0.9062128908630577,1.0,6.565097639585963,608,637,30
19,BEV_mini,70,5_leisure,public,0.0,0.9842093538155512,0.9842093538155512,0.0,642,656,15
20,BEV_mini,70,6_home,public,9.9,0.9775318854168077,0.9775318854168077,0.0,660,672,13
