,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,19.8,0.9891828462237278,0.9891828462237278,0.0,30,38,9
1,BEV_luxury,120,1_business,public,0.0,0.9083734038975497,0.9083734038975497,0.0,45,50,6
2,BEV_luxury,120,3_shopping,public,19.8,0.9038305832991937,0.9038305832991937,0.0,54,59,6
3,BEV_luxury,120,6_home,private,9.9,0.8985671996280985,1.0,12.171936044628179,62,108,47
4,BEV_luxury,120,0_work,private,19.8,0.9733669714341152,0.9733669714341152,0.0,113,139,27
5,BEV_luxury,120,3_shopping,public,45.0,0.966766673494754,0.966766673494754,0.0,142,143,2
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.948002495436331,0.948002495436331,0.0,156,165,10
7,BEV_luxury,120,6_home,private,9.9,0.9322803068439875,1.0,8.126363178721494,171,207,37
8,BEV_luxury,120,0_work,private,19.8,0.9824046141710366,0.9824046141710366,0.0,210,248,39
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.974535024572247,0.974535024572247,0.0,251,252,2
10,BEV_luxury,120,6_home,private,9.9,0.965785372594069,0.965785372594069,0.0,256,299,44
11,BEV_luxury,120,0_work,private,19.8,0.9515791027914513,0.9515791027914513,0.0,318,353,36
12,BEV_luxury,120,3_shopping,public,0.0,0.9391492857192418,0.9391492857192418,0.0,358,359,2
13,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9295365619669109,0.9295365619669109,0.0,362,402,41
14,BEV_luxury,120,0_work,private,19.8,0.896125301348335,1.0,12.464963838199798,406,445,40
15,BEV_luxury,120,6_home,private,9.9,0.9831157219719623,0.9831157219719623,0.0,448,465,18
16,BEV_luxury,120,6_home,private,9.9,0.9593786826013675,0.9593786826013675,0.0,472,528,57
17,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9480228246954953,0.9480228246954953,0.0,531,544,14
18,BEV_luxury,120,6_home,private,9.9,0.9009242213394073,1.0,11.889093439271123,552,601,50
19,BEV_luxury,120,5_leisure,public,9.9,0.9805358005105675,0.9805358005105675,0.0,605,606,2
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9770240462956314,0.9770240462956314,0.0,617,620,4
