,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9516610146248856,0.9516610146248856,0.0,1,1,1
1,BEV_mini,70,4_private/ridesharing,public,19.8,0.9949918987009424,0.9949918987009424,0.0,28,31,4
2,BEV_mini,70,0_work,public,19.8,0.9516554238611817,0.9516554238611817,0.0,37,40,4
3,BEV_mini,70,6_home,private,9.9,0.9429863623671982,1.0,3.9909546342961235,46,110,65
4,BEV_mini,70,0_work,public,19.8,0.9811873713222737,0.9811873713222737,0.0,117,152,36
5,BEV_mini,70,6_home,private,9.9,0.9718544454632102,0.9718544454632102,0.0,156,161,6
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9673442424379627,0.9673442424379627,0.0,165,168,4
7,BEV_mini,70,6_home,private,9.9,0.9135324041185371,1.0,6.052731711702403,178,203,26
8,BEV_mini,70,0_work,public,19.8,0.976669820713478,0.976669820713478,0.0,208,228,21
9,BEV_mini,70,6_home,private,9.9,0.9527318788226538,0.9527318788226538,0.0,233,237,5
10,BEV_mini,70,3_shopping,public,9.9,0.9491087048136635,0.9491087048136635,0.0,241,245,5
11,BEV_mini,70,6_home,private,9.9,0.9364564571291998,1.0,4.448048000956016,248,304,57
12,BEV_mini,70,0_work,public,19.8,0.9850595575583845,0.9850595575583845,0.0,307,340,34
13,BEV_mini,70,1_business,public,45.0,0.9731231217517488,0.9731231217517488,0.0,343,346,4
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9611444446193509,0.9611444446193509,0.0,349,353,5
15,BEV_mini,70,6_home,private,9.9,0.9524753831253674,0.9524753831253674,0.0,356,366,11
16,BEV_mini,70,5_leisure,public,0.0,0.9395504692360989,0.9395504692360989,0.0,374,403,30
17,BEV_mini,70,0_work,public,19.8,0.9213832049310577,1.0,5.503175654825958,412,434,23
18,BEV_mini,70,3_shopping,public,19.8,0.9842313286228871,0.9842313286228871,0.0,440,444,5
19,BEV_mini,70,6_home,private,9.9,0.9529908787161825,0.9529908787161825,0.0,448,498,51
20,BEV_mini,70,0_work,public,19.8,0.8967471164227195,1.0,7.227701850409632,504,539,36
21,BEV_mini,70,4_private/ridesharing,public,19.8,0.9800549504866417,0.9800549504866417,0.0,547,550,4
22,BEV_mini,70,5_leisure,public,0.0,0.8682622724136545,0.8682622724136545,0.0,557,562,6
23,BEV_mini,70,6_home,private,9.9,0.8489713810783905,1.0,10.572003324512663,567,584,18
24,BEV_mini,70,0_work,public,19.8,0.9908678369125505,0.9908678369125505,0.0,596,632,37
25,BEV_mini,70,6_home,private,9.9,0.9516610146248856,0.9516610146248856,0.0,638,672,35
