,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9707939341493194,0.9707939341493194,0.0,1,8,8
1,PHEV_medium,30,0_work,public,0.0,0.9534442524441467,0.9534442524441467,0.0,28,50,23
2,PHEV_medium,30,6_home,public,0.0,0.8819401722926241,0.8819401722926241,0.0,78,110,33
3,PHEV_medium,30,0_work,public,0.0,0.8585173336770011,0.8585173336770011,0.0,113,139,27
4,PHEV_medium,30,6_home,public,0.0,0.8167582986427142,0.8167582986427142,0.0,143,203,61
5,PHEV_medium,30,0_work,public,0.0,0.7586360966167456,0.7586360966167456,0.0,206,216,11
6,PHEV_medium,30,2_school,public,9.9,0.7427941941884524,1.0,7.7161741743464285,224,247,24
7,PHEV_medium,30,5_leisure,public,19.8,0.9613925005372315,0.9613925005372315,0.0,250,253,4
8,PHEV_medium,30,3_shopping,public,19.8,0.9470589572451686,0.9470589572451686,0.0,256,307,52
9,PHEV_medium,30,0_work,public,0.0,0.8272489980452524,0.8272489980452524,0.0,319,352,34
10,PHEV_medium,30,6_home,public,0.0,0.7160848577374158,0.7160848577374158,0.0,357,401,45
11,PHEV_medium,30,0_work,public,0.0,0.6772400798283059,0.6772400798283059,0.0,411,452,42
12,PHEV_medium,30,4_private/ridesharing,public,45.0,0.6355100377615582,0.6355100377615582,0.0,457,462,6
13,PHEV_medium,30,5_leisure,public,0.0,0.6183028274988734,0.6183028274988734,0.0,466,473,8
14,PHEV_medium,30,6_home,public,0.0,0.5844758044958493,0.5844758044958493,0.0,477,498,22
15,PHEV_medium,30,0_work,public,0.0,0.5340645721166243,0.5340645721166243,0.0,502,513,12
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5176178183995269,0.5176178183995269,0.0,517,525,9
17,PHEV_medium,30,6_home,public,0.0,0.5016378224668442,0.5016378224668442,0.0,528,529,2
18,PHEV_medium,30,3_shopping,public,0.0,0.4826230746358913,0.4826230746358913,0.0,545,547,3
19,PHEV_medium,30,6_home,public,0.0,0.45276205764849864,0.45276205764849864,0.0,551,594,44
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.29800084413625577,0.29800084413625577,0.0,601,606,6
21,PHEV_medium,30,5_leisure,public,9.9,0.27865360495356256,0.6086536049535626,9.9,612,615,4
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.559487301607506,0.559487301607506,0.0,624,631,8
23,PHEV_medium,30,5_leisure,public,19.8,0.5487001781048464,1.0,13.538994656854609,634,646,13
24,PHEV_medium,30,0_work,public,0.0,0.9707939341493194,0.9707939341493194,0.0,650,672,23
