,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9195438930045051,0.9195438930045051,0.0,1,1,1
1,BEV_medium,100,0_work,private,19.8,0.9840955949451058,0.9840955949451058,0.0,28,62,35
2,BEV_medium,100,6_home,private,0.0,0.9799933780338362,0.9799933780338362,0.0,65,68,4
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.965147912759866,0.965147912759866,0.0,71,110,40
4,BEV_medium,100,0_work,private,19.8,0.9582831836573571,0.9582831836573571,0.0,113,148,36
5,BEV_medium,100,3_shopping,public,19.8,0.9389907695073592,0.9389907695073592,0.0,152,155,4
6,BEV_medium,100,4_private/ridesharing,public,45.0,0.9093253306008846,0.9093253306008846,0.0,159,160,2
7,BEV_medium,100,6_home,private,0.0,0.9017360610702023,0.9017360610702023,0.0,163,203,41
8,BEV_medium,100,0_work,private,19.8,0.871142182592682,1.0,12.885781740731804,207,236,30
9,BEV_medium,100,6_home,private,0.0,0.9964789585252992,0.9964789585252992,0.0,239,241,3
10,BEV_medium,100,5_leisure,public,9.9,0.9845367362978881,0.9845367362978881,0.0,246,251,6
11,BEV_medium,100,6_home,private,0.0,0.9440108214668247,0.9440108214668247,0.0,254,297,44
12,BEV_medium,100,0_work,private,19.8,0.918501760712521,1.0,8.149823928747901,303,326,24
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9960515741616947,0.9960515741616947,0.0,329,335,7
14,BEV_medium,100,3_shopping,public,19.8,0.9918507215923795,0.9918507215923795,0.0,338,344,7
15,BEV_medium,100,0_work,private,19.8,0.9409175722219921,1.0,5.908242777800787,349,398,50
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9860262978808829,0.9860262978808829,0.0,411,415,5
17,BEV_medium,100,3_shopping,public,19.8,0.9821684353474923,0.9821684353474923,0.0,419,429,11
18,BEV_medium,100,6_home,private,0.0,0.9751603412533788,0.9751603412533788,0.0,432,440,9
19,BEV_medium,100,5_leisure,public,45.0,0.9030072697496134,0.9030072697496134,0.0,447,453,7
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.880751817659391,0.880751817659391,0.0,457,458,2
21,BEV_medium,100,6_home,private,0.0,0.8737437235652775,0.8737437235652775,0.0,461,501,41
22,BEV_medium,100,0_work,private,19.8,0.8538844602812147,1.0,14.611553971878532,505,526,22
23,BEV_medium,100,5_leisure,public,0.0,0.962584864165884,0.962584864165884,0.0,529,624,96
24,BEV_medium,100,6_home,private,0.0,0.9195438930045051,0.9195438930045051,0.0,634,672,39
