,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.39003101737389906,0.39003101737389906,0.0,1,2,2
1,PHEV_mini,25,0_work,private,0.0,0.9663992075363853,0.9663992075363853,0.0,29,47,19
2,PHEV_mini,25,3_shopping,public,45.0,0.9144232514177005,0.9144232514177005,0.0,52,54,3
3,PHEV_mini,25,6_home,public,0.0,0.8552782612688486,0.8552782612688486,0.0,58,112,55
4,PHEV_mini,25,0_work,private,0.0,0.8383386529239524,0.8383386529239524,0.0,115,136,22
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8182598671137442,0.8182598671137442,0.0,140,147,8
6,PHEV_mini,25,6_home,public,0.0,0.753401945952791,0.753401945952791,0.0,151,203,53
7,PHEV_mini,25,0_work,private,0.0,0.6901812706114548,0.6901812706114548,0.0,207,237,31
8,PHEV_mini,25,6_home,public,0.0,0.6557923148483755,0.6557923148483755,0.0,245,304,60
9,PHEV_mini,25,0_work,private,0.0,0.5425880871508845,0.5425880871508845,0.0,309,341,33
10,PHEV_mini,25,6_home,public,0.0,0.5158163727372735,0.5158163727372735,0.0,345,401,57
11,PHEV_mini,25,0_work,private,0.0,0.382248475561349,0.382248475561349,0.0,406,438,33
12,PHEV_mini,25,3_shopping,public,45.0,0.34937812905511234,1.0,16.26554677362219,441,444,4
13,PHEV_mini,25,5_leisure,public,9.9,0.9773103188512302,0.9773103188512302,0.0,447,456,10
14,PHEV_mini,25,3_shopping,public,45.0,0.9590501444015715,0.9590501444015715,0.0,460,466,7
15,PHEV_mini,25,6_home,public,0.0,0.8675318785174786,0.8675318785174786,0.0,471,487,17
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8360272306830677,0.8360272306830677,0.0,504,506,3
17,PHEV_mini,25,5_leisure,public,0.0,0.6098821646060499,0.6098821646060499,0.0,514,566,53
18,PHEV_mini,25,6_home,public,0.0,0.5888233812045404,0.5888233812045404,0.0,571,580,10
19,PHEV_mini,25,0_work,private,0.0,0.5422638899819225,0.5422638899819225,0.0,605,630,26
20,PHEV_mini,25,3_shopping,public,0.0,0.5240037155322639,0.5240037155322639,0.0,634,635,2
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.47393204190852356,0.47393204190852356,0.0,638,640,3
22,PHEV_mini,25,6_home,public,0.0,0.39003101737389906,0.39003101737389906,0.0,644,672,29
