,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9144848388335968,0.9144848388335968,0.0,1,16,16
1,BEV_medium,100,2_school,public,0.0,0.9922094144794471,0.9922094144794471,0.0,30,50,21
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9852098175991556,0.9852098175991556,0.0,59,61,3
3,BEV_medium,100,3_shopping,public,19.8,0.9748351443831975,0.9748351443831975,0.0,64,65,2
4,BEV_medium,100,6_home,private,0.0,0.9695705765987904,0.9695705765987904,0.0,69,73,5
5,BEV_medium,100,6_home,private,0.0,0.8801783576929726,0.8801783576929726,0.0,94,116,23
6,BEV_medium,100,0_work,private,19.8,0.8659688918791506,1.0,13.40311081208494,119,154,36
7,BEV_medium,100,5_leisure,public,0.0,0.9930753485456184,0.9930753485456184,0.0,157,161,5
8,BEV_medium,100,6_home,private,0.0,0.9860672544515049,0.9860672544515049,0.0,164,208,45
9,BEV_medium,100,0_work,private,19.8,0.9780725658549478,0.9780725658549478,0.0,216,240,25
10,BEV_medium,100,6_home,private,0.0,0.9699021208876968,0.9699021208876968,0.0,244,245,2
11,BEV_medium,100,0_work,private,19.8,0.9658622905203083,0.9658622905203083,0.0,248,271,24
12,BEV_medium,100,5_leisure,public,0.0,0.9589376390659267,0.9589376390659267,0.0,276,301,26
13,BEV_medium,100,0_work,private,19.8,0.940208335275912,1.0,5.979166472408803,304,352,49
14,BEV_medium,100,5_leisure,public,0.0,0.9824130106529307,0.9824130106529307,0.0,382,399,18
15,BEV_medium,100,0_work,private,19.8,0.9693335043331569,0.9693335043331569,0.0,404,424,21
16,BEV_medium,100,1_business,public,0.0,0.945970448918452,0.945970448918452,0.0,429,496,68
17,BEV_medium,100,5_leisure,public,0.0,0.9258746741848679,0.9258746741848679,0.0,500,512,13
18,BEV_medium,100,3_shopping,public,0.0,0.9182439212563066,0.9182439212563066,0.0,515,516,2
19,BEV_medium,100,0_work,private,19.8,0.9074243339246291,1.0,9.257566607537093,519,522,4
20,BEV_medium,100,3_shopping,public,0.0,0.9837944961733236,0.9837944961733236,0.0,526,529,4
21,BEV_medium,100,6_home,private,0.0,0.9756240512060725,0.9756240512060725,0.0,532,601,70
22,BEV_medium,100,0_work,private,19.8,0.9664994031154673,0.9664994031154673,0.0,604,609,6
23,BEV_medium,100,5_leisure,public,0.0,0.9589475553144571,0.9589475553144571,0.0,612,623,12
24,BEV_medium,100,4_private/ridesharing,public,19.8,0.9401791558436474,0.9401791558436474,0.0,629,634,6
25,BEV_medium,100,5_leisure,public,19.8,0.9313729153493798,0.9313729153493798,0.0,638,653,16
26,BEV_medium,100,6_home,private,0.0,0.9144848388335968,0.9144848388335968,0.0,659,672,14
