,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,0_work,private,9.9,0.9572997372675184,0.9572997372675184,0.0,28,58,31
2,PHEV_medium,30,6_home,private,19.8,0.9353707323113886,1.0,1.938878030658343,61,68,8
3,PHEV_medium,30,6_home,private,19.8,0.9037453772773613,1.0,2.887638681679162,75,144,70
4,PHEV_medium,30,5_leisure,public,0.0,0.9635325294572398,0.9635325294572398,0.0,148,149,2
5,PHEV_medium,30,0_work,private,9.9,0.893843872961156,1.0,3.184683811165321,153,177,25
6,PHEV_medium,30,6_home,private,19.8,0.918580904809399,1.0,2.442572855718029,181,207,27
7,PHEV_medium,30,0_work,private,9.9,0.9727216765610053,0.9727216765610053,0.0,210,229,20
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8893485713301278,0.8893485713301278,0.0,233,298,66
9,PHEV_medium,30,0_work,private,9.9,0.87749218718462,1.0,3.675234384461401,301,316,16
10,PHEV_medium,30,4_private/ridesharing,public,9.9,0.967193471468423,0.967193471468423,0.0,322,329,8
11,PHEV_medium,30,5_leisure,public,0.0,0.8665251333254116,0.8665251333254116,0.0,333,341,9
12,PHEV_medium,30,6_home,private,19.8,0.8069190712207833,1.0,5.7924278633765,344,348,5
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8571368045346514,0.8571368045346514,0.0,354,356,3
14,PHEV_medium,30,6_home,private,19.8,0.7975307424300231,1.0,6.074077727099308,359,399,41
15,PHEV_medium,30,5_leisure,public,19.8,0.9742326740572816,0.9742326740572816,0.0,404,408,5
16,PHEV_medium,30,0_work,private,9.9,0.9527375778533445,0.9527375778533445,0.0,414,451,38
17,PHEV_medium,30,3_shopping,public,19.8,0.8588235574001507,0.8588235574001507,0.0,455,461,7
18,PHEV_medium,30,6_home,private,19.8,0.8071495073267853,1.0,5.785514780196443,465,501,37
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9314994173277403,0.9314994173277403,0.0,506,507,2
20,PHEV_medium,30,3_shopping,public,45.0,0.9195064763051225,0.9195064763051225,0.0,511,514,4
21,PHEV_medium,30,0_work,private,9.9,0.8729507287492692,1.0,3.8114781375219255,517,548,32
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9091906334898137,0.9091906334898137,0.0,553,556,4
23,PHEV_medium,30,5_leisure,public,19.8,0.7700017747866513,0.7700017747866513,0.0,562,590,29
24,PHEV_medium,30,6_home,private,19.8,0.7500557728383372,1.0,7.498326814849882,593,628,36
25,PHEV_medium,30,5_leisure,public,19.8,0.9720926451372733,0.9720926451372733,0.0,632,633,2
26,PHEV_medium,30,6_home,private,19.8,0.892656552954488,1.0,3.220303411365361,636,672,37
