,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.7519301643940994,0.7519301643940994,0.0,1,11,11
1,BEV_medium,100,0_work,public,0.0,0.9897453924153466,0.9897453924153466,0.0,27,39,13
2,BEV_medium,100,6_home,public,0.0,0.9833184737578019,0.9833184737578019,0.0,42,58,17
3,BEV_medium,100,3_shopping,public,19.8,0.9750017407573914,0.9750017407573914,0.0,61,64,4
4,BEV_medium,100,6_home,public,0.0,0.9691559975364156,0.9691559975364156,0.0,67,114,48
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9573617033044315,0.9573617033044315,0.0,117,125,9
6,BEV_medium,100,2_school,public,9.9,0.9536872956174577,0.9536872956174577,0.0,129,158,30
7,BEV_medium,100,3_shopping,public,0.0,0.9494864430481424,0.9494864430481424,0.0,161,164,4
8,BEV_medium,100,6_home,public,0.0,0.9424783489540289,0.9424783489540289,0.0,167,207,41
9,BEV_medium,100,0_work,public,0.0,0.9158393287056771,0.9158393287056771,0.0,211,250,40
10,BEV_medium,100,6_home,public,0.0,0.8786101119099862,0.8786101119099862,0.0,261,272,12
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.8737899229168277,0.8737899229168277,0.0,280,304,25
12,BEV_medium,100,0_work,public,0.0,0.8516707406446685,0.8516707406446685,0.0,314,329,16
13,BEV_medium,100,3_shopping,public,19.8,0.843354007644258,0.843354007644258,0.0,332,333,2
14,BEV_medium,100,6_home,public,0.0,0.838089439859851,0.838089439859851,0.0,336,337,2
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.8228080930084541,0.8228080930084541,0.0,346,397,52
16,BEV_medium,100,0_work,public,0.0,0.814248424664873,0.814248424664873,0.0,400,444,45
17,BEV_medium,100,6_home,public,0.0,0.8066591551341907,0.8066591551341907,0.0,451,489,39
18,BEV_medium,100,0_work,public,0.0,0.7952745880554891,0.7952745880554891,0.0,492,507,16
19,BEV_medium,100,5_leisure,public,0.0,0.7827051694814493,0.7827051694814493,0.0,511,527,17
20,BEV_medium,100,6_home,public,0.0,0.7745347245141982,0.7745347245141982,0.0,530,584,55
21,BEV_medium,100,5_leisure,public,0.0,0.7519301643940994,0.7519301643940994,0.0,605,672,68
