,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,1.0,1.0,0.0,1,28,28
1,PHEV_medium,30,0_work,public,0.0,0.9438055403857173,0.9438055403857173,0.0,29,30,2
2,PHEV_medium,30,2_school,public,45.0,0.8040404464527121,0.8040404464527121,0.0,34,56,23
3,PHEV_medium,30,3_shopping,public,0.0,0.7534275679842514,0.7534275679842514,0.0,60,114,55
4,PHEV_medium,30,0_work,public,0.0,0.6741001994297383,0.6741001994297383,0.0,120,161,42
5,PHEV_medium,30,6_home,private,0.0,0.3963638064653824,0.3963638064653824,0.0,169,212,44
6,PHEV_medium,30,0_work,public,0.0,0.24185448385512065,0.24185448385512065,0.0,217,222,6
7,PHEV_medium,30,2_school,public,45.0,0.2284910452569217,1.0,23.145268642292347,225,245,21
8,PHEV_medium,30,3_shopping,public,45.0,0.9704525419565445,0.9704525419565445,0.0,251,253,3
9,PHEV_medium,30,6_home,private,0.0,0.946540533992599,0.946540533992599,0.0,256,261,6
10,PHEV_medium,30,5_leisure,public,0.0,0.9186331791298723,0.9186331791298723,0.0,265,273,9
11,PHEV_medium,30,6_home,private,0.0,0.9046361862050053,0.9046361862050053,0.0,276,305,30
12,PHEV_medium,30,0_work,public,0.0,0.8735023779426389,0.8735023779426389,0.0,308,337,30
13,PHEV_medium,30,3_shopping,public,45.0,0.847465823303351,0.847465823303351,0.0,340,341,2
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8295318173303918,0.8295318173303918,0.0,344,345,2
15,PHEV_medium,30,0_work,public,0.0,0.7675541304810515,0.7675541304810515,0.0,349,364,16
16,PHEV_medium,30,5_leisure,public,0.0,0.7054063128981908,0.7054063128981908,0.0,369,396,28
17,PHEV_medium,30,6_home,private,0.0,0.6576982688404568,0.6576982688404568,0.0,405,497,93
18,PHEV_medium,30,5_leisure,public,0.0,0.5976904801776044,0.5976904801776044,0.0,500,501,2
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5871927354839541,0.5871927354839541,0.0,513,522,10
20,PHEV_medium,30,6_home,private,0.0,0.2995413274805196,0.2995413274805196,0.0,533,606,74
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.18642317713240653,0.18642317713240653,0.0,618,619,2
22,PHEV_medium,30,5_leisure,public,19.8,0.16707593794971332,1.0,24.9877218615086,622,672,51
