,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,BEV_luxury,120,0_work,public,0.0,0.9790154981446911,0.9790154981446911,0.0,31,48,18
2,BEV_luxury,120,3_shopping,public,45.0,0.9717293744249949,0.9717293744249949,0.0,51,52,2
3,BEV_luxury,120,6_home,private,9.9,0.9525209175255687,0.9525209175255687,0.0,55,67,13
4,BEV_luxury,120,3_shopping,public,0.0,0.9373477973320189,0.9373477973320189,0.0,73,76,4
5,BEV_luxury,120,6_home,private,9.9,0.9163962062790514,1.0,10.032455246513834,81,108,28
6,BEV_luxury,120,0_work,public,0.0,0.9829694668420943,0.9829694668420943,0.0,111,129,19
7,BEV_luxury,120,3_shopping,public,9.9,0.9746546044518953,0.9746546044518953,0.0,136,139,4
8,BEV_luxury,120,6_home,private,9.9,0.9531219686810807,0.9531219686810807,0.0,145,158,14
9,BEV_luxury,120,3_shopping,public,19.8,0.9403492387187037,0.9403492387187037,0.0,163,164,2
10,BEV_luxury,120,6_home,private,9.9,0.9350858550476084,1.0,7.789697394286987,167,206,40
11,BEV_luxury,120,0_work,public,0.0,0.9948313729343037,0.9948313729343037,0.0,212,262,51
12,BEV_luxury,120,6_home,private,9.9,0.9913111234167498,0.9913111234167498,0.0,265,268,4
13,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9869278021250429,0.9869278021250429,0.0,272,302,31
14,BEV_luxury,120,0_work,public,0.0,0.9755457956777132,0.9755457956777132,0.0,305,329,25
15,BEV_luxury,120,1_business,public,9.9,0.9631619042114555,0.9631619042114555,0.0,333,339,7
16,BEV_luxury,120,5_leisure,public,0.0,0.9537305891512252,0.9537305891512252,0.0,342,405,64
17,BEV_luxury,120,0_work,public,0.0,0.9474322567434137,0.9474322567434137,0.0,408,445,38
18,BEV_luxury,120,6_home,private,9.9,0.8875506695946891,1.0,13.49391964863731,451,504,54
19,BEV_luxury,120,5_leisure,public,0.0,0.9924498507702451,0.9924498507702451,0.0,507,602,96
20,BEV_luxury,120,3_shopping,public,45.0,0.9892786817325592,0.9892786817325592,0.0,609,610,2
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9509042444467958,0.9509042444467958,0.0,621,640,20
22,BEV_luxury,120,6_home,private,9.9,0.9346010111366052,1.0,7.847878663607375,644,672,29
