,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,PHEV_medium,30,0_work,private,0.0,0.8705513287416545,0.8705513287416545,0.0,28,37,10
2,PHEV_medium,30,3_shopping,public,0.0,0.8304711604856965,0.8304711604856965,0.0,42,55,14
3,PHEV_medium,30,6_home,private,9.9,0.643952905880863,1.0,10.681412823574112,60,71,12
4,PHEV_medium,30,5_leisure,public,0.0,0.9849328186573235,0.9849328186573235,0.0,75,84,10
5,PHEV_medium,30,6_home,private,9.9,0.9689528227246408,0.9689528227246408,0.0,87,103,17
6,PHEV_medium,30,0_work,private,0.0,0.7508280005287455,0.7508280005287455,0.0,117,135,19
7,PHEV_medium,30,5_leisure,public,45.0,0.46183711742499695,1.0,16.144886477250093,144,145,2
8,PHEV_medium,30,3_shopping,public,19.8,0.9880070589773822,0.9880070589773822,0.0,148,153,6
9,PHEV_medium,30,6_home,private,9.9,0.9720270630446994,0.9720270630446994,0.0,156,169,14
10,PHEV_medium,30,5_leisure,public,45.0,0.9184393611418722,0.9184393611418722,0.0,173,201,29
11,PHEV_medium,30,0_work,private,0.0,0.6733261451823749,0.6733261451823749,0.0,220,244,25
12,PHEV_medium,30,6_home,private,9.9,0.6355331161637194,1.0,10.934006515088416,249,256,8
13,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,261,265,5
14,PHEV_medium,30,6_home,private,9.9,0.9040834932648042,1.0,2.877495202055874,270,306,37
15,PHEV_medium,30,0_work,private,0.0,0.9727216765610053,0.9727216765610053,0.0,309,326,18
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9384278957735666,0.9384278957735666,0.0,330,331,2
17,PHEV_medium,30,3_shopping,public,19.8,0.8854744150356608,0.8854744150356608,0.0,335,341,7
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8675404090627017,0.8675404090627017,0.0,347,351,5
19,PHEV_medium,30,3_shopping,public,19.8,0.8473553600970263,0.8473553600970263,0.0,354,356,3
20,PHEV_medium,30,6_home,private,9.9,0.8254263551408965,1.0,5.237209345773106,359,362,4
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9865277507946262,0.9865277507946262,0.0,365,368,4
22,PHEV_medium,30,6_home,private,9.9,0.9626157428306806,0.9626157428306806,0.0,372,399,28
23,PHEV_medium,30,0_work,private,0.0,0.7656960871633299,0.7656960871633299,0.0,412,432,21
24,PHEV_medium,30,6_home,private,9.9,0.7080730280665174,1.0,8.757809158004479,435,503,69
25,PHEV_medium,30,0_work,private,0.0,0.9823603886194345,0.9823603886194345,0.0,506,509,4
26,PHEV_medium,30,6_home,private,9.9,0.9386183505773319,1.0,1.8414494826800432,513,549,37
27,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9657062192125613,0.9657062192125613,0.0,553,556,4
28,PHEV_medium,30,6_home,private,9.9,0.8882531300375917,1.0,3.35240609887225,569,602,34
29,PHEV_medium,30,5_leisure,public,0.0,0.9442722691771644,0.9442722691771644,0.0,605,617,13
30,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9293127677159289,0.9293127677159289,0.0,623,648,26
31,PHEV_medium,30,6_home,private,9.9,0.9014347537363518,1.0,2.9569573879094446,651,672,22
