,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,public,0.0,0.9948302101385633,0.9948302101385633,0.0,27,63,37
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9852153237937122,0.9852153237937122,0.0,66,72,7
3,BEV_medium,100,6_home,private,9.9,0.968908422714498,0.968908422714498,0.0,75,78,4
4,BEV_medium,100,5_leisure,public,19.8,0.9594749858736016,0.9594749858736016,0.0,83,115,33
5,BEV_medium,100,0_work,public,0.0,0.9497853580359723,0.9497853580359723,0.0,120,154,35
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9467086953525201,0.9467086953525201,0.0,157,159,3
7,BEV_medium,100,6_home,private,9.9,0.9245900399076179,1.0,7.54099600923821,163,179,17
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9969233373165478,0.9969233373165478,0.0,185,213,29
9,BEV_medium,100,0_work,public,0.0,0.9793239930205813,0.9793239930205813,0.0,217,220,4
10,BEV_medium,100,3_shopping,public,45.0,0.9730652002357184,0.9730652002357184,0.0,224,225,2
11,BEV_medium,100,0_work,public,0.0,0.9628105926510651,0.9628105926510651,0.0,228,268,41
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9566827589256267,0.9566827589256267,0.0,271,275,5
13,BEV_medium,100,6_home,private,9.9,0.9153853140739543,1.0,8.461468592604572,280,308,29
14,BEV_medium,100,0_work,public,0.0,0.9637563240522388,0.9637563240522388,0.0,312,320,9
15,BEV_medium,100,5_leisure,public,19.8,0.9173183027602496,0.9173183027602496,0.0,332,403,72
16,BEV_medium,100,0_work,public,0.0,0.9025438571994036,0.9025438571994036,0.0,407,447,41
17,BEV_medium,100,6_home,private,9.9,0.8937922367955836,1.0,10.620776320441639,450,513,64
18,BEV_medium,100,3_shopping,public,0.0,0.9841374862092481,0.9841374862092481,0.0,522,524,3
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.97670200775153,0.97670200775153,0.0,527,533,7
20,BEV_medium,100,5_leisure,public,9.9,0.9547246439780599,0.9547246439780599,0.0,537,547,11
21,BEV_medium,100,6_home,private,9.9,0.9512036025033591,0.9512036025033591,0.0,550,591,42
22,BEV_medium,100,0_work,public,0.0,0.9030953518680921,0.9030953518680921,0.0,603,608,6
23,BEV_medium,100,4_private/ridesharing,public,45.0,0.8734299129616175,0.8734299129616175,0.0,617,621,5
24,BEV_medium,100,6_home,private,9.9,0.8553794855726969,1.0,14.462051442730306,628,672,45
