,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.7446788240574075,0.7446788240574075,0.0,1,21,21
1,PHEV_medium,30,0_work,private,9.9,0.9360945707389738,1.0,1.9171628778307848,33,77,45
2,PHEV_medium,30,5_leisure,public,0.0,0.9870728475773319,0.9870728475773319,0.0,80,106,27
3,PHEV_medium,30,0_work,private,9.9,0.9675054937850807,0.9675054937850807,0.0,109,148,40
4,PHEV_medium,30,6_home,private,0.0,0.9059164286726367,0.9059164286726367,0.0,152,163,12
5,PHEV_medium,30,6_home,private,0.0,0.7999235900269738,0.7999235900269738,0.0,175,240,66
6,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7760405750305674,1.0,6.718782749082976,243,248,6
7,PHEV_medium,30,5_leisure,public,9.9,0.9335721245771225,0.9335721245771225,0.0,251,273,23
8,PHEV_medium,30,6_home,private,0.0,0.8937960925506513,0.8937960925506513,0.0,278,301,24
9,PHEV_medium,30,0_work,private,9.9,0.845312602583112,1.0,4.640621922506639,304,312,9
10,PHEV_medium,30,2_school,public,0.0,0.8982380181284398,0.8982380181284398,0.0,320,349,30
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8877402734347896,0.8877402734347896,0.0,352,400,49
12,PHEV_medium,30,2_school,public,0.0,0.7917613738334492,0.7917613738334492,0.0,408,422,15
13,PHEV_medium,30,3_shopping,public,19.8,0.7622139157899938,0.7622139157899938,0.0,427,431,5
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7070986034204901,0.7070986034204901,0.0,435,436,2
15,PHEV_medium,30,6_home,private,0.0,0.6752545834252818,0.6752545834252818,0.0,439,483,45
16,PHEV_medium,30,0_work,private,9.9,0.647976259986287,1.0,10.560712200411388,504,523,20
17,PHEV_medium,30,6_home,private,0.0,0.9840200040673173,0.9840200040673173,0.0,531,548,18
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9660859980943581,0.9660859980943581,0.0,551,562,12
19,PHEV_medium,30,6_home,private,0.0,0.9005309269662828,0.9005309269662828,0.0,565,602,38
20,PHEV_medium,30,0_work,private,9.9,0.8269867856468273,1.0,5.190396430595182,606,608,3
21,PHEV_medium,30,5_leisure,public,0.0,0.9699526162172649,0.9699526162172649,0.0,611,648,38
22,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8181659072167456,0.8181659072167456,0.0,655,657,3
23,PHEV_medium,30,6_home,private,0.0,0.7446788240574075,0.7446788240574075,0.0,664,672,9
