,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,private,9.9,0.9645479648565277,0.9645479648565277,0.0,27,63,37
1,PHEV_mini,25,6_home,private,9.9,0.924446078081347,1.0,1.8888480479663239,66,100,35
2,PHEV_mini,25,0_work,private,9.9,0.9108619271406576,1.0,2.2284518214835596,119,137,19
3,PHEV_mini,25,6_home,private,9.9,0.9256205271522111,1.0,1.8594868211947224,151,209,59
4,PHEV_mini,25,0_work,private,9.9,0.9608454794968125,0.9608454794968125,0.0,212,220,9
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8979197110958441,0.8979197110958441,0.0,224,229,6
6,PHEV_mini,25,0_work,private,9.9,0.8569139479127991,1.0,3.5771513021800234,232,268,37
7,PHEV_mini,25,5_leisure,public,0.0,0.9896409482408209,0.9896409482408209,0.0,271,300,30
8,PHEV_mini,25,0_work,private,9.9,0.9319740009390576,1.0,1.7006499765235605,304,368,65
9,PHEV_mini,25,6_home,private,9.9,0.9484722512006165,1.0,1.2881937199845872,372,405,34
10,PHEV_mini,25,0_work,private,9.9,0.9386305673385215,1.0,1.5342358165369636,410,456,47
11,PHEV_mini,25,6_home,private,9.9,0.9065774237785399,1.0,2.335564405536503,461,461,1
12,PHEV_mini,25,5_leisure,public,45.0,0.5827301783843251,0.5827301783843251,0.0,489,502,14
13,PHEV_mini,25,0_work,private,9.9,0.39177375813281523,1.0,15.20565604667962,507,546,40
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9670671194125637,0.9670671194125637,0.0,549,550,2
15,PHEV_mini,25,6_home,private,9.9,0.9136350602758132,1.0,2.15912349310467,555,579,25
16,PHEV_mini,25,0_work,private,9.9,0.9201181405399456,1.0,1.997046486501361,591,628,38
17,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9784929814367664,0.9784929814367664,0.0,633,640,8
18,PHEV_mini,25,6_home,private,9.9,0.94219971533632,1.0,1.4450071165920009,644,645,2
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9627824211534878,0.9627824211534878,0.0,649,665,17
