,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9694322419577683,0.9694322419577683,0.0,1,21,21
1,BEV_medium,100,0_work,private,9.9,0.9937002506445152,0.9937002506445152,0.0,27,62,36
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9823418379899577,0.9823418379899577,0.0,66,74,9
3,BEV_medium,100,6_home,private,9.9,0.970103164966725,0.970103164966725,0.0,78,79,2
4,BEV_medium,100,5_leisure,public,0.0,0.9424810340735966,0.9424810340735966,0.0,88,106,19
5,BEV_medium,100,0_work,private,9.9,0.9316614467419191,1.0,6.833855325808091,109,127,19
6,BEV_medium,100,2_school,public,0.0,0.9919672863715895,0.9919672863715895,0.0,134,153,20
7,BEV_medium,100,6_home,private,9.9,0.7441992378117908,1.0,25.580076218820924,171,218,48
8,BEV_medium,100,5_leisure,public,9.9,0.9924481521989897,0.9924481521989897,0.0,221,223,3
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9706285816861939,0.9706285816861939,0.0,227,228,2
10,BEV_medium,100,6_home,private,9.9,0.9612957858458052,0.9612957858458052,0.0,231,308,78
11,BEV_medium,100,0_work,private,9.9,0.9499112187671036,1.0,5.008878123289639,311,336,26
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.9960515741616947,0.9960515741616947,0.0,340,401,62
13,BEV_medium,100,0_work,private,9.9,0.9920117437943061,0.9920117437943061,0.0,404,440,37
14,BEV_medium,100,6_home,private,9.9,0.9774483690247983,0.9774483690247983,0.0,443,505,63
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9721922984542132,0.9721922984542132,0.0,508,556,49
16,BEV_medium,100,6_home,private,9.9,0.9616971517406869,0.9616971517406869,0.0,562,587,26
17,BEV_medium,100,5_leisure,public,19.8,0.9547725002863053,0.9547725002863053,0.0,612,616,5
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9503881928705734,0.9503881928705734,0.0,620,623,4
19,BEV_medium,100,5_leisure,public,0.0,0.940954756029677,0.940954756029677,0.0,626,635,10
20,BEV_medium,100,6_home,private,9.9,0.9310407847527196,1.0,6.895921524728044,641,645,5
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9886415873454425,0.9886415873454425,0.0,655,656,2
22,BEV_medium,100,6_home,private,9.9,0.9769840897587786,0.9769840897587786,0.0,664,666,3
23,BEV_medium,100,5_leisure,public,19.8,0.9694322419577683,0.9694322419577683,0.0,671,672,2
