,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.7961993651783037,0.7961993651783037,0.0,1,23,23
1,PHEV_luxury,40,0_work,private,0.0,0.9650473817759162,0.9650473817759162,0.0,28,62,35
2,PHEV_luxury,40,6_home,private,9.9,0.9524528561711414,0.9524528561711414,0.0,65,110,46
3,PHEV_luxury,40,0_work,private,0.0,0.8741355643816127,0.8741355643816127,0.0,114,128,15
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7951015586941362,0.7951015586941362,0.0,133,150,18
5,PHEV_luxury,40,6_home,private,9.9,0.7254090954615499,1.0,10.983636181538007,154,163,10
6,PHEV_luxury,40,5_leisure,public,19.8,0.9864425164583037,0.9864425164583037,0.0,168,174,7
7,PHEV_luxury,40,6_home,private,9.9,0.8043384885209635,1.0,7.826460459161462,180,205,26
8,PHEV_luxury,40,0_work,private,0.0,0.8332187741369634,0.8332187741369634,0.0,210,250,41
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8157434824544713,0.8157434824544713,0.0,262,272,11
10,PHEV_luxury,40,6_home,private,9.9,0.797796025197089,1.0,8.088158992116439,281,296,16
11,PHEV_luxury,40,0_work,private,0.0,0.8731142738171728,0.8731142738171728,0.0,312,327,16
12,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.7378744857773194,0.7378744857773194,0.0,334,343,10
13,PHEV_luxury,40,0_work,private,0.0,0.6751684764713508,0.6751684764713508,0.0,347,367,21
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.5104875643421571,0.5104875643421571,0.0,373,389,17
15,PHEV_luxury,40,0_work,private,0.0,0.44257779420833515,0.44257779420833515,0.0,405,441,37
16,PHEV_luxury,40,3_shopping,public,0.0,0.42968043982885873,0.42968043982885873,0.0,444,448,5
17,PHEV_luxury,40,5_leisure,public,45.0,0.4122717506499687,1.0,23.509129974001254,451,460,10
18,PHEV_luxury,40,6_home,private,9.9,0.9427977106234974,1.0,2.288091575060105,464,506,43
19,PHEV_luxury,40,0_work,private,0.0,0.854033817448377,0.854033817448377,0.0,514,516,3
20,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.6318088900536545,0.8793088900536545,9.9,547,548,2
21,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8577928116945341,0.9584365158807748,4.025748167449628,552,604,53
22,PHEV_luxury,40,2_school,public,0.0,0.9233674150172146,0.9233674150172146,0.0,610,632,23
23,PHEV_luxury,40,5_leisure,public,0.0,0.7961993651783037,0.7961993651783037,0.0,665,672,8
