,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,45.0,0.7499357386845655,0.7499357386845655,0.0,1,20,20
1,BEV_mini,70,0_work,private,0.0,0.9915132012852356,0.9915132012852356,0.0,27,71,45
2,BEV_mini,70,3_shopping,public,19.8,0.9831885444240688,0.9831885444240688,0.0,74,77,4
3,BEV_mini,70,4_private/ridesharing,public,45.0,0.9692182741964308,0.9692182741964308,0.0,88,119,32
4,BEV_mini,70,0_work,private,0.0,0.9123291475302827,0.9123291475302827,0.0,124,166,43
5,BEV_mini,70,6_home,private,9.9,0.9036600860362992,1.0,6.743793977459055,169,202,34
6,BEV_mini,70,0_work,private,0.0,0.98828637942181,0.98828637942181,0.0,205,206,2
7,BEV_mini,70,6_home,private,9.9,0.9749702673722662,0.9749702673722662,0.0,209,219,11
8,BEV_mini,70,0_work,private,0.0,0.9529308168311144,0.9529308168311144,0.0,225,260,36
9,BEV_mini,70,3_shopping,public,19.8,0.9493076428221241,0.9493076428221241,0.0,263,265,3
10,BEV_mini,70,6_home,private,9.9,0.9339999376773402,1.0,4.620004362586183,268,304,37
11,BEV_mini,70,0_work,private,0.0,0.9650532620051459,0.9650532620051459,0.0,311,333,23
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9271838746346268,0.9271838746346268,0.0,341,368,28
13,BEV_mini,70,6_home,private,9.9,0.9092207120295228,1.0,6.354550157933403,373,388,16
14,BEV_mini,70,0_work,private,0.0,0.859858869257472,0.859858869257472,0.0,422,458,37
15,BEV_mini,70,5_leisure,public,19.8,0.8447846561468183,0.8447846561468183,0.0,462,469,8
16,BEV_mini,70,6_home,private,9.9,0.8367794590179148,0.9782080304464863,9.900000000000002,475,500,26
17,BEV_mini,70,5_leisure,public,45.0,0.9473722897123412,0.9473722897123412,0.0,504,523,20
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9388789004966135,0.9388789004966135,0.0,526,532,7
19,BEV_mini,70,6_home,private,9.9,0.9335291608280301,1.0,4.652958742037896,535,595,61
20,BEV_mini,70,5_leisure,public,45.0,0.7499357386845655,0.7499357386845655,0.0,639,672,34
