,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.9857049219310695,0.9857049219310695,0.0,27,54,28
1,BEV_mini,70,5_leisure,public,0.0,0.9806607718535467,0.9806607718535467,0.0,57,60,4
2,BEV_mini,70,4_private/ridesharing,public,45.0,0.9701757895425789,0.9701757895425789,0.0,63,64,2
3,BEV_mini,70,5_leisure,public,19.8,0.9636987733174659,0.9636987733174659,0.0,67,69,3
4,BEV_mini,70,6_home,private,0.0,0.9583490336488825,0.9583490336488825,0.0,72,112,41
5,BEV_mini,70,0_work,public,0.0,0.9188847450452325,0.9188847450452325,0.0,116,123,8
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9034207799961644,0.9034207799961644,0.0,126,137,12
7,BEV_mini,70,6_home,private,0.0,0.8449618911211787,0.8449618911211787,0.0,145,214,70
8,BEV_mini,70,0_work,public,0.0,0.7777469344920688,0.7777469344920688,0.0,219,254,36
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.7727388331930112,0.7727388331930112,0.0,257,261,5
10,BEV_mini,70,6_home,private,0.0,0.7627420429688676,0.7627420429688676,0.0,264,301,38
11,BEV_mini,70,0_work,public,0.0,0.7549006086267883,0.7549006086267883,0.0,304,332,29
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.7399345418515303,0.7399345418515303,0.0,337,338,2
13,BEV_mini,70,6_home,private,0.0,0.7319293447226268,0.7319293447226268,0.0,378,402,25
14,BEV_mini,70,0_work,public,0.0,0.7073084366907345,0.7073084366907345,0.0,409,456,48
15,BEV_mini,70,3_shopping,public,9.9,0.7032934724440628,0.7032934724440628,0.0,459,464,6
16,BEV_mini,70,5_leisure,public,0.0,0.698965755440335,0.698965755440335,0.0,467,492,26
17,BEV_mini,70,4_private/ridesharing,public,45.0,0.6914681627722273,0.6914681627722273,0.0,495,517,23
18,BEV_mini,70,6_home,private,0.0,0.6728411358020433,0.6728411358020433,0.0,523,606,84
19,BEV_mini,70,3_shopping,public,19.8,0.6547217229988421,0.6547217229988421,0.0,611,628,18
20,BEV_mini,70,5_leisure,public,19.8,0.6475282736999342,1.0,24.673020841004607,631,642,12
21,BEV_mini,70,6_home,private,0.0,0.9860200235853762,0.9860200235853762,0.0,645,651,7
22,BEV_mini,70,4_private/ridesharing,public,45.0,0.9765308378220284,0.9765308378220284,0.0,656,662,7
