,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.7159879652657761,0.7159879652657761,0.0,1,12,12
1,BEV_luxury,120,0_work,public,0.0,0.9824046141710366,0.9824046141710366,0.0,28,63,36
2,BEV_luxury,120,6_home,public,0.0,0.946345860454044,0.946345860454044,0.0,68,115,48
3,BEV_luxury,120,0_work,public,0.0,0.9423069387304629,0.9423069387304629,0.0,118,153,36
4,BEV_luxury,120,3_shopping,public,0.0,0.9381070310222744,0.9381070310222744,0.0,156,160,5
5,BEV_luxury,120,4_private/ridesharing,public,19.8,0.934159493268953,0.934159493268953,0.0,163,163,1
6,BEV_luxury,120,6_home,public,0.0,0.9149510363695268,0.9149510363695268,0.0,196,239,44
7,BEV_luxury,120,3_shopping,public,19.8,0.9059503481989928,0.9059503481989928,0.0,243,248,6
8,BEV_luxury,120,6_home,public,0.0,0.9006869645278975,0.9006869645278975,0.0,253,302,50
9,BEV_luxury,120,0_work,public,0.0,0.8955183374622012,0.8955183374622012,0.0,305,329,25
10,BEV_luxury,120,3_shopping,public,0.0,0.871772395014463,0.871772395014463,0.0,342,343,2
11,BEV_luxury,120,0_work,public,0.0,0.8355368710405991,0.8355368710405991,0.0,348,401,54
12,BEV_luxury,120,2_school,public,0.0,0.8224224175304211,0.8224224175304211,0.0,412,444,33
13,BEV_luxury,120,6_home,public,0.0,0.7950793345811352,0.7950793345811352,0.0,447,501,55
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7750078059075561,0.7750078059075561,0.0,506,511,6
15,BEV_luxury,120,5_leisure,public,19.8,0.7611871039095499,0.7611871039095499,0.0,514,519,6
16,BEV_luxury,120,6_home,public,0.0,0.747789094188595,0.747789094188595,0.0,523,597,75
17,BEV_luxury,120,0_work,public,0.0,0.7381016457544379,0.7381016457544379,0.0,600,643,44
18,BEV_luxury,120,6_home,public,0.0,0.7159879652657761,0.7159879652657761,0.0,646,672,27
