,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,3.33,1.0,1.0,0.0,1,14,14
1,PHEV_mini,25,0_work,private,0.0,0.9016057137413697,0.9016057137413697,0.0,29,64,36
2,PHEV_mini,25,3_shopping,public,45.0,0.883345539291711,0.883345539291711,0.0,67,72,6
3,PHEV_mini,25,6_home,private,3.33,0.8413393421791632,1.0,3.9665164455209205,77,85,9
4,PHEV_mini,25,0_work,private,0.0,0.9460355380579518,0.9460355380579518,0.0,89,114,26
5,PHEV_mini,25,5_leisure,public,0.0,0.8103150875045998,0.8103150875045998,0.0,123,127,5
6,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7773822069171635,0.7773822069171635,0.0,132,138,7
7,PHEV_mini,25,6_home,private,3.33,0.7487061821661856,1.0,6.282345445845361,141,168,28
8,PHEV_mini,25,5_leisure,public,45.0,0.8313978710744059,0.8313978710744059,0.0,180,204,25
9,PHEV_mini,25,0_work,private,0.0,0.8107557773697944,0.8107557773697944,0.0,207,237,31
10,PHEV_mini,25,3_shopping,public,19.8,0.7812570090304604,0.7812570090304604,0.0,242,245,4
11,PHEV_mini,25,6_home,private,3.33,0.7601982256289508,0.9266982256289508,4.1625,248,252,5
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8994782760536159,0.8994782760536159,0.0,257,271,15
13,PHEV_mini,25,6_home,private,3.33,0.8669936306279036,1.0,3.3251592343024106,274,300,27
14,PHEV_mini,25,0_work,private,0.0,0.9756554209356733,0.9756554209356733,0.0,303,305,3
15,PHEV_mini,25,2_school,public,0.0,0.9056996635630911,0.9056996635630911,0.0,334,358,25
16,PHEV_mini,25,3_shopping,public,0.0,0.8728293170568544,0.8728293170568544,0.0,366,368,3
17,PHEV_mini,25,6_home,private,3.33,0.853674843992712,1.0,3.6581289001822004,374,403,30
18,PHEV_mini,25,0_work,private,0.0,0.9349280819788063,0.9349280819788063,0.0,407,443,37
19,PHEV_mini,25,5_leisure,public,0.0,0.9101832959317713,0.9101832959317713,0.0,447,450,4
20,PHEV_mini,25,6_home,private,3.33,0.892933133204996,1.0,2.6766716698750996,453,482,30
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9713518176716398,0.9713518176716398,0.0,515,520,6
22,PHEV_mini,25,3_shopping,public,0.0,0.9272428772757277,0.9272428772757277,0.0,525,532,8
23,PHEV_mini,25,5_leisure,public,0.0,0.8572857834668599,0.8572857834668599,0.0,536,546,11
24,PHEV_mini,25,6_home,private,3.33,0.6743606213891452,0.7742606213891452,2.4974999999999996,552,554,3
25,PHEV_mini,25,3_shopping,public,45.0,0.7481334312167138,0.7481334312167138,0.0,558,561,4
26,PHEV_mini,25,6_home,private,3.33,0.7137444754536345,1.0,7.156388113659137,564,594,31
27,PHEV_mini,25,0_work,private,0.0,0.918266897860088,0.918266897860088,0.0,599,616,18
28,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8324894054107141,0.8324894054107141,0.0,622,624,3
29,PHEV_mini,25,5_leisure,public,0.0,0.7666425213983765,0.7666425213983765,0.0,629,641,13
30,PHEV_mini,25,6_home,private,3.33,0.7094018415868917,1.0,7.264953960327708,645,672,28
