,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9613683010685621,0.9613683010685621,0.0,1,15,15
1,BEV_medium,100,0_work,private,0.0,0.9739259594986722,0.9739259594986722,0.0,48,115,68
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9695416520829403,0.9695416520829403,0.0,130,141,12
3,BEV_medium,100,5_leisure,public,19.8,0.9268668088707234,0.9268668088707234,0.0,148,168,21
4,BEV_medium,100,6_home,private,9.9,0.9076540306086651,1.0,9.234596939133489,178,210,33
5,BEV_medium,100,0_work,private,0.0,0.9801407367159372,0.9801407367159372,0.0,214,249,36
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9766281924550584,0.9766281924550584,0.0,252,254,3
7,BEV_medium,100,3_shopping,public,45.0,0.9727703299216678,0.9727703299216678,0.0,257,258,2
8,BEV_medium,100,6_home,private,9.9,0.9686681130103982,0.9686681130103982,0.0,261,296,36
9,BEV_medium,100,0_work,private,0.0,0.9601084446668171,0.9601084446668171,0.0,299,334,36
10,BEV_medium,100,6_home,private,9.9,0.9531003505727036,0.9531003505727036,0.0,337,390,54
11,BEV_medium,100,0_work,private,0.0,0.9106418974076774,0.9106418974076774,0.0,408,444,37
12,BEV_medium,100,5_leisure,public,9.9,0.8754934103550047,0.8754934103550047,0.0,451,472,22
13,BEV_medium,100,6_home,private,9.9,0.8708100180071664,0.9945600180071664,12.375000000000004,476,501,26
14,BEV_medium,100,0_work,private,0.0,0.9888252483987057,0.9888252483987057,0.0,504,540,37
15,BEV_medium,100,3_shopping,public,0.0,0.9832524356856921,0.9832524356856921,0.0,543,545,3
16,BEV_medium,100,5_leisure,public,19.8,0.971310213458281,0.971310213458281,0.0,549,550,2
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9577723929165904,0.9577723929165904,0.0,556,558,3
18,BEV_medium,100,6_home,private,9.9,0.9432090181470826,0.9679590181470826,2.475,564,564,1
19,BEV_medium,100,5_leisure,public,9.9,0.9943297412388759,0.9943297412388759,0.0,607,616,10
20,BEV_medium,100,6_home,private,9.9,0.9803475419059368,0.9803475419059368,0.0,620,634,15
21,BEV_medium,100,5_leisure,public,19.8,0.97593167583807,0.97593167583807,0.0,637,643,7
22,BEV_medium,100,6_home,private,9.9,0.9613683010685621,0.9613683010685621,0.0,646,672,27
