,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9216990251448985,0.9216990251448985,0.0,1,29,29
1,BEV_luxury,120,0_work,private,9.9,0.9801452034868063,0.9801452034868063,0.0,32,48,17
2,BEV_luxury,120,6_home,public,0.0,0.9690713726372399,0.9690713726372399,0.0,53,69,17
3,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9659954019606891,0.9659954019606891,0.0,73,78,6
4,BEV_luxury,120,5_leisure,public,0.0,0.9584452527309342,0.9584452527309342,0.0,81,87,7
5,BEV_luxury,120,6_home,public,0.0,0.9514387349062975,0.9514387349062975,0.0,93,104,12
6,BEV_luxury,120,0_work,private,9.9,0.9304542330509886,1.0,8.345492033881365,121,158,38
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9956166787082932,0.9956166787082932,0.0,161,164,4
8,BEV_luxury,120,6_home,public,0.0,0.9915153844728921,0.9915153844728921,0.0,167,202,36
9,BEV_luxury,120,0_work,private,9.9,0.9671417665912376,0.9671417665912376,0.0,205,236,32
10,BEV_luxury,120,6_home,public,0.0,0.9595542040487539,0.9595542040487539,0.0,239,248,10
11,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9534277486035058,0.9534277486035058,0.0,252,300,49
12,BEV_luxury,120,0_work,private,9.9,0.9205813406559874,1.0,9.530239121281511,304,317,14
13,BEV_luxury,120,2_school,public,0.0,0.9684879492346598,0.9684879492346598,0.0,322,347,26
14,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9580036584055582,0.9580036584055582,0.0,356,357,2
15,BEV_luxury,120,5_leisure,public,19.8,0.9391665141929509,0.9391665141929509,0.0,361,397,37
16,BEV_luxury,120,0_work,private,9.9,0.8984121688506264,1.0,12.190539737924837,401,413,13
17,BEV_luxury,120,2_school,public,0.0,0.9956001978212147,0.9956001978212147,0.0,429,452,24
18,BEV_luxury,120,6_home,public,0.0,0.9792969645110241,0.9792969645110241,0.0,461,502,42
19,BEV_luxury,120,3_shopping,public,0.0,0.9757828825831707,0.9757828825831707,0.0,505,508,4
20,BEV_luxury,120,0_work,private,9.9,0.9706142555174744,0.9706142555174744,0.0,512,540,29
21,BEV_luxury,120,5_leisure,public,9.9,0.9636911615645445,0.9636911615645445,0.0,546,549,4
22,BEV_luxury,120,6_home,public,0.0,0.9561035990220608,0.9561035990220608,0.0,552,601,50
23,BEV_luxury,120,5_leisure,public,0.0,0.9466722839618305,0.9466722839618305,0.0,604,609,6
24,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9435963132852797,0.9435963132852797,0.0,615,618,4
25,BEV_luxury,120,5_leisure,public,0.0,0.9310297218409237,0.9310297218409237,0.0,621,637,17
26,BEV_luxury,120,6_home,public,0.0,0.9216990251448985,0.9216990251448985,0.0,643,672,30
