,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7210736965178378,0.7210736965178378,0.0,1,1,1
1,BEV_medium,100,0_work,public,0.0,0.9682761620284315,0.9682761620284315,0.0,29,63,35
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9651994993449793,0.9651994993449793,0.0,66,71,6
3,BEV_medium,100,6_home,public,0.0,0.9512173000120402,0.9512173000120402,0.0,75,76,2
4,BEV_medium,100,5_leisure,public,0.0,0.9355118997048569,0.9355118997048569,0.0,82,107,26
5,BEV_medium,100,0_work,public,0.0,0.928647170602348,0.928647170602348,0.0,110,118,9
6,BEV_medium,100,6_home,public,0.0,0.9251261291276472,0.9251261291276472,0.0,124,203,80
7,BEV_medium,100,0_work,public,0.0,0.9143065417959697,0.9143065417959697,0.0,206,244,39
8,BEV_medium,100,6_home,public,0.0,0.9061360968287187,0.9061360968287187,0.0,247,258,12
9,BEV_medium,100,5_leisure,public,45.0,0.8477813449507844,0.8477813449507844,0.0,264,265,2
10,BEV_medium,100,6_home,public,0.0,0.834961496490983,0.834961496490983,0.0,269,292,24
11,BEV_medium,100,0_work,public,0.0,0.8196220711831128,0.8196220711831128,0.0,304,323,20
12,BEV_medium,100,2_school,public,0.0,0.809410204583984,0.809410204583984,0.0,326,362,37
13,BEV_medium,100,6_home,public,0.0,0.8018209350533018,0.8018209350533018,0.0,366,396,31
14,BEV_medium,100,5_leisure,public,9.9,0.7948962835989202,0.7948962835989202,0.0,399,471,73
15,BEV_medium,100,6_home,public,0.0,0.7785893825197059,0.7785893825197059,0.0,474,495,22
16,BEV_medium,100,0_work,public,0.0,0.7564702002475467,0.7564702002475467,0.0,499,538,40
17,BEV_medium,100,4_private/ridesharing,public,9.9,0.7533935375640946,0.7533935375640946,0.0,541,546,6
18,BEV_medium,100,6_home,public,0.0,0.746385443469981,0.746385443469981,0.0,551,594,44
19,BEV_medium,100,0_work,public,0.0,0.7372607953793758,0.7372607953793758,0.0,599,621,23
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.7333123695410705,0.7333123695410705,0.0,624,625,2
21,BEV_medium,100,6_home,public,0.0,0.7210736965178378,0.7210736965178378,0.0,630,672,43
