,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,19.8,1.0,1.0,0.0,1,10,10
1,PHEV_luxury,40,0_work,private,9.9,0.906071425726911,1.0,3.7571429709235593,31,48,18
2,PHEV_luxury,40,6_home,public,0.0,0.9766996110900105,0.9766996110900105,0.0,53,75,23
3,PHEV_luxury,40,3_shopping,public,19.8,0.9595900983746178,0.9595900983746178,0.0,79,80,2
4,PHEV_luxury,40,6_home,public,0.0,0.8934662562437696,0.8934662562437696,0.0,85,113,29
5,PHEV_luxury,40,0_work,private,9.9,0.8446369424787434,1.0,6.214522300850263,116,133,18
6,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9905541057964189,0.9905541057964189,0.0,136,148,13
7,PHEV_luxury,40,6_home,public,0.0,0.8726852576903665,0.8726852576903665,0.0,153,201,49
8,PHEV_luxury,40,0_work,private,9.9,0.8498747480646074,1.0,6.0050100774157045,207,237,31
9,PHEV_luxury,40,6_home,public,0.0,0.9784839216408796,0.9784839216408796,0.0,240,251,12
10,PHEV_luxury,40,3_shopping,public,9.9,0.8960859547187854,0.8960859547187854,0.0,264,267,4
11,PHEV_luxury,40,5_leisure,public,45.0,0.8844540739956859,0.8844540739956859,0.0,270,273,4
12,PHEV_luxury,40,6_home,public,0.0,0.8040557474578849,0.8040557474578849,0.0,276,308,33
13,PHEV_luxury,40,0_work,private,9.9,0.7899181725452147,1.0,8.403273098191413,313,339,27
14,PHEV_luxury,40,6_home,public,0.0,0.9731309899882723,0.9731309899882723,0.0,342,396,55
15,PHEV_luxury,40,5_leisure,public,0.0,0.9075822303444608,0.9075822303444608,0.0,404,412,9
16,PHEV_luxury,40,0_work,private,9.9,0.8743641990629949,1.0,5.025432037480204,422,438,17
17,PHEV_luxury,40,3_shopping,public,19.8,0.9628827351890052,0.9628827351890052,0.0,443,459,17
18,PHEV_luxury,40,5_leisure,public,0.0,0.8800035501778221,0.8800035501778221,0.0,463,502,40
19,PHEV_luxury,40,0_work,private,9.9,0.8537238666668273,1.0,5.8510453333269075,505,523,19
20,PHEV_luxury,40,3_shopping,public,45.0,0.8986473205662827,0.8986473205662827,0.0,527,532,6
21,PHEV_luxury,40,6_home,public,0.0,0.8289548573336963,0.8289548573336963,0.0,535,558,24
22,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7753472769961047,0.7753472769961047,0.0,562,566,5
23,PHEV_luxury,40,6_home,public,0.0,0.7520468880861152,0.7520468880861152,0.0,571,601,31
24,PHEV_luxury,40,5_leisure,public,0.0,0.7192333763584503,0.7192333763584503,0.0,608,612,5
25,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6856992897181362,0.6856992897181362,0.0,616,620,5
26,PHEV_luxury,40,1_business,public,0.0,0.5842358409031834,0.5842358409031834,0.0,624,625,2
27,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.54401058969711,0.54401058969711,0.0,631,632,2
28,PHEV_luxury,40,6_home,public,0.0,0.4225731204893195,0.4225731204893195,0.0,639,658,20
29,PHEV_luxury,40,5_leisure,public,19.8,0.40709003412902633,1.0,23.716398634838946,662,672,11
