,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,BEV_medium,100,0_work,public,0.0,0.9852255544391539,0.9852255544391539,0.0,30,60,31
2,BEV_medium,100,3_shopping,public,0.0,0.9710779908280252,0.9710779908280252,0.0,64,65,2
3,BEV_medium,100,6_home,private,9.9,0.9448911073271414,1.0,5.510889267285856,70,114,45
4,BEV_medium,100,0_work,public,0.0,0.9948302101385633,0.9948302101385633,0.0,117,138,22
5,BEV_medium,100,1_business,public,19.8,0.9824435326449792,0.9824435326449792,0.0,142,146,5
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9784951068066738,0.9784951068066738,0.0,149,154,6
7,BEV_medium,100,6_home,private,9.9,0.9674187846565787,0.9674187846565787,0.0,158,170,13
8,BEV_medium,100,5_leisure,public,19.8,0.9554765624291676,0.9554765624291676,0.0,173,179,7
9,BEV_medium,100,6_home,private,9.9,0.951374345517898,0.951374345517898,0.0,185,209,25
10,BEV_medium,100,0_work,public,0.0,0.897051317665366,0.897051317665366,0.0,213,237,25
11,BEV_medium,100,1_business,public,19.8,0.8769166086980497,0.8769166086980497,0.0,240,244,5
12,BEV_medium,100,3_shopping,public,45.0,0.8723727660928099,0.8723727660928099,0.0,247,250,4
13,BEV_medium,100,6_home,private,9.9,0.8624587948158524,1.0,13.754120518414759,253,271,19
14,BEV_medium,100,5_leisure,public,0.0,0.9874305814259602,0.9874305814259602,0.0,277,303,27
15,BEV_medium,100,0_work,public,0.0,0.9811308320704754,0.9811308320704754,0.0,306,317,12
16,BEV_medium,100,2_school,public,0.0,0.9764879119520712,0.9764879119520712,0.0,321,342,22
17,BEV_medium,100,3_shopping,public,0.0,0.5905495499883862,0.5905495499883862,0.0,351,432,82
18,BEV_medium,100,6_home,private,9.9,0.5451838770807321,1.0,45.48161229192679,437,502,66
19,BEV_medium,100,0_work,public,0.0,0.9620613848111665,0.9620613848111665,0.0,507,531,25
20,BEV_medium,100,6_home,private,9.9,0.9562156415901907,0.9562156415901907,0.0,534,581,48
21,BEV_medium,100,0_work,public,0.0,0.9352264188120797,0.9352264188120797,0.0,609,643,35
22,BEV_medium,100,6_home,private,9.9,0.9241500966619846,1.0,7.584990333801544,646,672,27
