,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,16,16
1,PHEV_medium,30,0_work,public,19.8,0.9688661917376336,0.9688661917376336,0.0,27,70,44
2,PHEV_medium,30,6_home,private,19.8,0.9409881777580565,1.0,1.7703546672583037,73,84,12
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9255504083042931,0.9255504083042931,0.0,89,106,18
4,PHEV_medium,30,0_work,public,19.8,0.5551339355852147,1.0,13.345981932443557,112,138,27
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9716552282360084,0.9716552282360084,0.0,150,152,3
6,PHEV_medium,30,6_home,private,19.8,0.9398112082408,1.0,1.805663752776,155,177,23
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.967193471468423,0.967193471468423,0.0,185,198,14
8,PHEV_medium,30,6_home,private,19.8,0.933366448465399,1.0,1.9990065460380313,212,226,15
9,PHEV_medium,30,3_shopping,public,0.0,0.9271513999718115,0.9271513999718115,0.0,230,232,3
10,PHEV_medium,30,5_leisure,public,0.0,0.8928239583490597,0.8928239583490597,0.0,235,244,10
11,PHEV_medium,30,3_shopping,public,0.0,0.8679577048444943,0.8679577048444943,0.0,248,309,62
12,PHEV_medium,30,0_work,public,19.8,0.8387516389938137,1.0,4.83745083018559,312,333,22
13,PHEV_medium,30,6_home,private,19.8,0.9602239679735288,0.9602239679735288,0.0,336,343,8
14,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9452644665122932,0.9452644665122932,0.0,346,353,8
15,PHEV_medium,30,6_home,private,19.8,0.8935904164389278,1.0,3.1922875068321668,357,399,43
16,PHEV_medium,30,0_work,public,19.8,0.9553719948558325,0.9553719948558325,0.0,405,408,4
17,PHEV_medium,30,2_school,public,9.9,0.9362254739874136,0.9362254739874136,0.0,412,433,22
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7532064676137968,0.7532064676137968,0.0,439,440,2
19,PHEV_medium,30,3_shopping,public,19.8,0.7084450948189487,0.7084450948189487,0.0,446,501,56
20,PHEV_medium,30,0_work,public,19.8,0.6773112865565822,1.0,9.680661403302533,508,549,42
21,PHEV_medium,30,5_leisure,public,9.9,0.9806527608173068,0.9806527608173068,0.0,552,560,9
22,PHEV_medium,30,6_home,private,19.8,0.843709581407866,1.0,4.68871255776402,565,587,23
23,PHEV_medium,30,0_work,public,19.8,0.9572997372675184,0.9572997372675184,0.0,596,610,15
24,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8992099203862911,0.8992099203862911,0.0,617,624,8
25,PHEV_medium,30,6_home,private,19.8,0.7007936477345633,1.0,8.976190567963101,647,672,26
