,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,10,10
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9921286399648553,0.9921286399648553,0.0,28,34,7
2,BEV_medium,100,5_leisure,public,19.8,0.930010710007149,0.930010710007149,0.0,42,109,68
3,BEV_medium,100,0_work,public,0.0,0.9056316087468935,0.9056316087468935,0.0,113,131,19
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.8877349724309371,0.8877349724309371,0.0,135,136,2
5,BEV_medium,100,6_home,private,19.8,0.8667786678591726,1.0,13.322133214082744,140,211,72
6,BEV_medium,100,0_work,public,0.0,0.992570291150467,0.992570291150467,0.0,214,244,31
7,BEV_medium,100,5_leisure,public,9.9,0.9894088177758577,0.9894088177758577,0.0,247,255,9
8,BEV_medium,100,6_home,private,19.8,0.9475301974876165,1.0,5.246980251238353,259,308,50
9,BEV_medium,100,0_work,public,0.0,0.9835306151980817,0.9835306151980817,0.0,311,344,34
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9521216499819007,0.9521216499819007,0.0,358,360,3
11,BEV_medium,100,6_home,private,19.8,0.9480194330706312,1.0,5.1980566929368806,363,372,10
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9895133505002958,0.9895133505002958,0.0,377,391,15
13,BEV_medium,100,0_work,public,0.0,0.9617443707578958,0.9617443707578958,0.0,404,424,21
14,BEV_medium,100,3_shopping,public,0.0,0.9551425879371084,0.9551425879371084,0.0,428,431,4
15,BEV_medium,100,6_home,private,19.8,0.9498780201527013,1.0,5.012197984729871,434,456,23
16,BEV_medium,100,5_leisure,public,19.8,0.9767682435332725,0.9767682435332725,0.0,459,469,11
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.9728198176949672,0.9728198176949672,0.0,473,482,10
18,BEV_medium,100,6_home,private,19.8,0.9623246709814409,0.9623246709814409,0.0,486,591,106
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9583762451431356,0.9583762451431356,0.0,605,610,6
20,BEV_medium,100,6_home,private,19.8,0.9519493264855908,0.9519493264855908,0.0,617,620,4
21,BEV_medium,100,5_leisure,public,0.0,0.9343623371385215,0.9343623371385215,0.0,623,626,4
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.9173374639774182,0.9173374639774182,0.0,630,663,34
23,BEV_medium,100,6_home,private,19.8,0.9138164225027174,1.0,8.618357749728256,667,672,6
