,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.9802682321917487,0.9802682321917487,0.0,1,27,27
1,PHEV_luxury,40,0_work,public,9.9,0.9355594037514137,1.0,2.5776238499434534,32,58,27
2,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9611129817070786,0.9611129817070786,0.0,62,64,3
3,PHEV_luxury,40,3_shopping,public,19.8,0.9303139543999582,0.9303139543999582,0.0,67,69,3
4,PHEV_luxury,40,0_work,public,9.9,0.9022996839463456,1.0,3.9080126421461747,72,113,42
5,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9557600500544712,0.9557600500544712,0.0,121,122,2
6,PHEV_luxury,40,0_work,public,9.9,0.915603671002534,1.0,3.3758531598986385,125,140,16
7,PHEV_luxury,40,6_home,private,9.9,0.9802682321917487,0.9802682321917487,0.0,144,213,70
8,PHEV_luxury,40,0_work,public,9.9,0.9227659837136336,1.0,3.0893606514546557,216,252,37
9,PHEV_luxury,40,6_home,private,9.9,0.9820525427426178,0.9820525427426178,0.0,255,300,46
10,PHEV_luxury,40,0_work,public,9.9,0.955772859231623,0.955772859231623,0.0,303,345,43
11,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9115329092860942,0.9115329092860942,0.0,349,350,2
12,PHEV_luxury,40,6_home,private,9.9,0.7026642230857173,1.0,11.893431076571307,355,396,42
13,PHEV_luxury,40,0_work,public,9.9,0.8731142738171728,1.0,5.075429047313089,402,438,37
14,PHEV_luxury,40,6_home,private,9.9,0.9570721950304503,0.9570721950304503,0.0,442,491,50
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9462880679137173,0.9462880679137173,0.0,506,508,3
16,PHEV_luxury,40,0_work,public,9.9,0.9286813191158115,1.0,2.8527472353675387,511,529,19
17,PHEV_luxury,40,6_home,private,9.9,0.969562368886534,0.969562368886534,0.0,533,585,53
18,PHEV_luxury,40,0_work,public,9.9,0.8791029684986806,1.0,4.8358812600527745,604,648,45
19,PHEV_luxury,40,6_home,private,9.9,0.9802682321917487,0.9802682321917487,0.0,651,672,22
