,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.8586588483515604,0.8586588483515604,0.0,1,26,26
1,PHEV_medium,30,0_work,public,0.0,0.9534442524441467,0.9534442524441467,0.0,27,64,38
2,PHEV_medium,30,6_home,private,9.9,0.909702214402044,1.0,2.7089335679386792,67,118,52
3,PHEV_medium,30,0_work,public,0.0,0.9091061769753718,0.9091061769753718,0.0,122,129,8
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8644016303969005,0.8644016303969005,0.0,142,203,62
5,PHEV_medium,30,0_work,public,0.0,0.8043516859592461,0.8043516859592461,0.0,207,246,40
6,PHEV_medium,30,6_home,private,9.9,0.7645756539327749,1.0,7.062730382016752,250,307,58
7,PHEV_medium,30,0_work,public,0.0,0.9033229497403141,0.9033229497403141,0.0,312,330,19
8,PHEV_medium,30,6_home,private,9.9,0.8754449357607371,1.0,3.7366519271778866,335,395,61
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9895022553063497,0.9895022553063497,0.0,403,406,4
10,PHEV_medium,30,5_leisure,public,45.0,0.3388464847211854,1.0,19.83460545836444,421,460,40
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.988015003050488,0.988015003050488,0.0,464,468,5
12,PHEV_medium,30,6_home,private,9.9,0.9442729650083853,1.0,1.6718110497484406,471,489,19
13,PHEV_medium,30,0_work,public,0.0,0.9727216765610053,0.9727216765610053,0.0,492,516,25
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9473514093087372,0.9473514093087372,0.0,519,524,6
15,PHEV_medium,30,6_home,private,9.9,0.9155073893135288,1.0,2.5347783205941354,527,529,3
16,PHEV_medium,30,5_leisure,public,0.0,0.9635325294572398,0.9635325294572398,0.0,536,538,3
17,PHEV_medium,30,6_home,private,9.9,0.9297055064542157,1.0,2.1088348063735296,541,544,4
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9835532462829026,0.9835532462829026,0.0,548,550,3
19,PHEV_medium,30,6_home,private,9.9,0.9636072443345886,0.9636072443345886,0.0,554,603,50
20,PHEV_medium,30,5_leisure,public,0.0,0.8586588483515604,0.8586588483515604,0.0,629,672,44
