,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,0_work,private,0.0,0.9129616617987435,0.9129616617987435,0.0,28,62,35
2,PHEV_medium,30,6_home,public,0.0,0.8969816658660608,0.8969816658660608,0.0,65,112,48
3,PHEV_medium,30,0_work,private,0.0,0.8253652669582912,0.8253652669582912,0.0,116,143,28
4,PHEV_medium,30,6_home,public,0.0,0.6606600454394305,0.6606600454394305,0.0,165,201,37
5,PHEV_medium,30,0_work,private,0.0,0.6314539795887498,0.6314539795887498,0.0,207,218,12
6,PHEV_medium,30,6_home,public,0.0,0.6015929626013572,0.6015929626013572,0.0,221,226,6
7,PHEV_medium,30,3_shopping,public,0.0,0.5661939988842891,0.5661939988842891,0.0,229,230,2
8,PHEV_medium,30,6_home,public,0.0,0.4133867954123227,0.4133867954123227,0.0,235,308,74
9,PHEV_medium,30,0_work,private,0.0,0.3302039420344379,0.3302039420344379,0.0,312,334,23
10,PHEV_medium,30,6_home,public,0.0,0.2567168588750997,0.2567168588750997,0.0,340,356,17
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.22242307808766099,1.0,23.32730765737017,359,369,11
12,PHEV_medium,30,5_leisure,public,0.0,0.8030303604566116,0.8030303604566116,0.0,377,405,29
13,PHEV_medium,30,0_work,private,0.0,0.7853907490760461,0.7853907490760461,0.0,408,445,38
14,PHEV_medium,30,6_home,public,0.0,0.434283244822509,0.434283244822509,0.0,458,504,47
15,PHEV_medium,30,5_leisure,public,0.0,0.2993744439593635,0.2993744439593635,0.0,512,525,14
16,PHEV_medium,30,6_home,public,0.0,0.2437343878703667,0.2437343878703667,0.0,529,531,3
17,PHEV_medium,30,5_leisure,public,45.0,0.19228671488754784,1.0,24.231398553373566,534,598,65
18,PHEV_medium,30,0_work,private,0.0,0.9129616617987435,0.9129616617987435,0.0,602,642,41
19,PHEV_medium,30,5_leisure,public,19.8,0.5212493905345927,1.0,14.362518283962217,652,672,21
