,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,0_work,public,0.0,0.8589848742715392,0.8589848742715392,0.0,29,53,25
2,PHEV_medium,30,3_shopping,public,0.0,0.8025204901294659,0.8025204901294659,0.0,59,108,50
3,PHEV_medium,30,0_work,public,0.0,0.7501815153385549,0.7501815153385549,0.0,111,153,43
4,PHEV_medium,30,6_home,private,9.9,0.708422480304268,1.0,8.74732559087196,156,206,51
5,PHEV_medium,30,0_work,public,0.0,0.9592274796792042,0.9592274796792042,0.0,215,233,19
6,PHEV_medium,30,6_home,private,9.9,0.9452304867543372,1.0,1.6430853973698845,236,313,78
7,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,316,355,40
8,PHEV_medium,30,5_leisure,public,19.8,0.9505975489333361,0.9505975489333361,0.0,359,361,3
9,PHEV_medium,30,6_home,private,9.9,0.9266855409693906,1.0,2.199433770918282,364,393,30
10,PHEV_medium,30,0_work,public,0.0,0.9842881310311205,0.9842881310311205,0.0,405,450,46
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9737903863374702,0.9737903863374702,0.0,453,456,4
12,PHEV_medium,30,6_home,private,9.9,0.9538443843891561,0.9538443843891561,0.0,459,495,37
13,PHEV_medium,30,0_work,public,0.0,0.9227105761267896,0.9227105761267896,0.0,498,537,40
14,PHEV_medium,30,5_leisure,public,0.0,0.894803221264063,0.894803221264063,0.0,543,596,54
15,PHEV_medium,30,0_work,public,0.0,0.7672822924174033,0.7672822924174033,0.0,601,620,20
16,PHEV_medium,30,6_home,private,9.9,0.7314722664065635,1.0,8.055832007803096,624,672,49
