,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.8985180781815857,0.8985180781815857,0.0,1,20,20
1,BEV_mini,70,0_work,private,0.0,0.982478100067644,0.982478100067644,0.0,27,52,26
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9739847108519163,0.9739847108519163,0.0,55,56,2
3,BEV_mini,70,5_leisure,public,0.0,0.9538954662246971,0.9538954662246971,0.0,61,115,55
4,BEV_mini,70,0_work,private,0.0,0.9454086675099327,0.9454086675099327,0.0,118,138,21
5,BEV_mini,70,6_home,public,0.0,0.9154959463333882,0.9154959463333882,0.0,143,146,4
6,BEV_mini,70,3_shopping,public,45.0,0.9032533870954076,0.9032533870954076,0.0,150,164,15
7,BEV_mini,70,6_home,public,0.0,0.893256596871264,0.893256596871264,0.0,168,169,2
8,BEV_mini,70,5_leisure,public,0.0,0.886063147572356,0.886063147572356,0.0,173,183,11
9,BEV_mini,70,6_home,public,0.0,0.8793856791736125,0.8793856791736125,0.0,186,203,18
10,BEV_mini,70,0_work,private,0.0,0.8508925849056096,0.8508925849056096,0.0,207,243,37
11,BEV_mini,70,1_business,public,9.9,0.8404312177475782,0.8404312177475782,0.0,247,262,16
12,BEV_mini,70,6_home,public,0.0,0.8218041907773942,0.8218041907773942,0.0,271,305,35
13,BEV_mini,70,0_work,private,0.0,0.8171895782987405,0.8171895782987405,0.0,308,348,41
14,BEV_mini,70,6_home,public,0.0,0.7892684502174361,0.7892684502174361,0.0,352,397,46
15,BEV_mini,70,0_work,private,0.0,0.7814270158753568,0.7814270158753568,0.0,400,428,29
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.770444135290579,1.0,16.068910529659473,451,466,16
17,BEV_mini,70,6_home,public,0.0,0.9860200235853762,0.9860200235853762,0.0,471,502,32
18,BEV_mini,70,0_work,private,0.0,0.9736610386345012,0.9736610386345012,0.0,505,529,25
19,BEV_mini,70,6_home,public,0.0,0.9623365196801975,0.9623365196801975,0.0,532,535,4
20,BEV_mini,70,5_leisure,public,19.8,0.9558595034550845,0.9558595034550845,0.0,538,579,42
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9374081487631564,0.9374081487631564,0.0,601,608,8
22,BEV_mini,70,0_work,private,0.0,0.9334389006571878,0.9334389006571878,0.0,611,652,42
23,BEV_mini,70,4_private/ridesharing,public,9.9,0.9124980545962095,0.9124980545962095,0.0,658,661,4
24,BEV_mini,70,6_home,public,0.0,0.8985180781815857,0.8985180781815857,0.0,665,672,8
