,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.987484599845849,0.987484599845849,0.0,1,2,2
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9915066107842723,0.9915066107842723,0.0,28,34,7
2,BEV_mini,70,0_work,private,0.0,0.9856012695602483,0.9856012695602483,0.0,37,69,33
3,BEV_mini,70,3_shopping,public,0.0,0.9808027248382138,0.9808027248382138,0.0,72,73,2
4,BEV_mini,70,6_home,private,9.9,0.9694782058839102,0.9694782058839102,0.0,77,110,34
5,BEV_mini,70,0_work,private,0.0,0.9016178848821151,0.9016178848821151,0.0,119,135,17
6,BEV_mini,70,5_leisure,public,9.9,0.7174654663558265,0.7174654663558265,0.0,153,160,8
7,BEV_mini,70,6_home,private,9.9,0.7127795910523231,1.0,20.105428626337382,163,203,41
8,BEV_mini,70,0_work,private,0.0,0.965698626377831,0.965698626377831,0.0,207,236,30
9,BEV_mini,70,6_home,private,9.9,0.9430884132171669,1.0,3.98381107479832,239,256,18
10,BEV_mini,70,5_leisure,public,45.0,0.993522983774887,0.993522983774887,0.0,259,265,7
11,BEV_mini,70,6_home,private,9.9,0.9808707360904233,0.9808707360904233,0.0,268,304,37
12,BEV_mini,70,0_work,private,0.0,0.939470354368718,0.939470354368718,0.0,308,345,38
13,BEV_mini,70,3_shopping,public,45.0,0.9319292779829139,0.9319292779829139,0.0,350,351,2
14,BEV_mini,70,6_home,private,9.9,0.9106467935524099,1.0,6.2547244513313105,358,391,34
15,BEV_mini,70,0_work,private,0.0,0.9902224725398654,0.9902224725398654,0.0,409,434,26
16,BEV_mini,70,5_leisure,public,0.0,0.9400430388132536,0.9400430388132536,0.0,439,471,33
17,BEV_mini,70,6_home,private,9.9,0.9353571635097502,1.0,4.524998554317488,475,503,29
18,BEV_mini,70,5_leisure,public,0.0,0.9555520308637487,0.9555520308637487,0.0,511,514,4
19,BEV_mini,70,3_shopping,public,19.8,0.9507534861417143,0.9507534861417143,0.0,517,521,5
20,BEV_mini,70,4_private/ridesharing,public,0.0,0.9437537917474166,0.9437537917474166,0.0,524,531,8
21,BEV_mini,70,5_leisure,public,0.0,0.9387096416698938,0.9387096416698938,0.0,534,580,47
22,BEV_mini,70,6_home,private,9.9,0.9260573939854301,1.0,5.175982421019895,583,648,66
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.9954897969747525,0.9954897969747525,0.0,656,660,5
24,BEV_mini,70,6_home,private,9.9,0.987484599845849,0.987484599845849,0.0,663,672,10
