,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,3,3
1,BEV_luxury,120,0_work,private,9.9,0.983852497051712,0.983852497051712,0.0,27,42,16
2,BEV_luxury,120,5_leisure,public,0.0,0.9719129608841811,0.9719129608841811,0.0,45,102,58
3,BEV_luxury,120,0_work,private,9.9,0.9622255124500241,0.9622255124500241,0.0,119,125,7
4,BEV_luxury,120,1_business,public,0.0,0.9537147653720639,0.9537147653720639,0.0,128,129,2
5,BEV_luxury,120,0_work,private,9.9,0.9400733482405037,1.0,7.191198211139556,132,174,43
6,BEV_luxury,120,6_home,private,19.8,0.9691706487436315,0.9691706487436315,0.0,177,209,33
7,BEV_luxury,120,0_work,private,9.9,0.9628723163358199,0.9628723163358199,0.0,212,253,42
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9554385102754157,0.9554385102754157,0.0,256,264,9
9,BEV_luxury,120,3_shopping,public,0.0,0.9399224771916984,0.9399224771916984,0.0,268,272,5
10,BEV_luxury,120,6_home,private,19.8,0.9276865569064376,1.0,8.677613171227483,277,311,35
11,BEV_luxury,120,0_work,private,9.9,0.9920071095790157,0.9920071095790157,0.0,314,336,23
12,BEV_luxury,120,6_home,private,19.8,0.9449085062229278,1.0,6.610979253248668,345,346,2
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.987772575017357,0.987772575017357,0.0,350,356,7
14,BEV_luxury,120,6_home,private,19.8,0.9813471019105675,0.9813471019105675,0.0,359,363,5
15,BEV_luxury,120,5_leisure,public,9.9,0.9744240079576376,0.9744240079576376,0.0,366,371,6
16,BEV_luxury,120,6_home,private,19.8,0.9476619697261989,1.0,6.280563632856135,376,405,30
17,BEV_luxury,120,0_work,private,9.9,0.9840991721842094,0.9840991721842094,0.0,408,427,20
18,BEV_luxury,120,3_shopping,public,19.8,0.9774988742448482,0.9774988742448482,0.0,434,440,7
19,BEV_luxury,120,6_home,private,19.8,0.9733975800094471,0.9733975800094471,0.0,443,496,54
20,BEV_luxury,120,5_leisure,public,0.0,0.945781661921288,0.945781661921288,0.0,506,520,15
21,BEV_luxury,120,6_home,private,19.8,0.9283163391754031,1.0,8.602039298951624,524,552,29
22,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9938735445547519,0.9938735445547519,0.0,558,561,4
23,BEV_luxury,120,5_leisure,public,0.0,0.9668846817434178,0.9668846817434178,0.0,566,569,4
24,BEV_luxury,120,6_home,private,19.8,0.9186239889516356,0.9598739889516356,4.950000000000001,576,603,28
25,BEV_luxury,120,5_leisure,public,19.8,0.930376905033001,0.930376905033001,0.0,607,609,3
26,BEV_luxury,120,3_shopping,public,9.9,0.9254911715444774,0.9254911715444774,0.0,613,616,4
27,BEV_luxury,120,5_leisure,public,45.0,0.9091622484391706,0.9091622484391706,0.0,630,633,4
28,BEV_luxury,120,6_home,private,19.8,0.8272009620122555,1.0,20.735884558529346,638,672,35
