,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.5780114348892289,0.5780114348892289,0.0,1,16,16
1,BEV_medium,100,3_shopping,public,45.0,0.5963967159330169,0.5963967159330169,0.0,28,29,2
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.5322966324098412,0.5322966324098412,0.0,37,53,17
3,BEV_medium,100,6_home,public,0.0,0.5270320646254341,0.5270320646254341,0.0,56,71,16
4,BEV_medium,100,5_leisure,public,0.0,0.5106994679716221,0.5106994679716221,0.0,77,84,8
5,BEV_medium,100,6_home,public,0.0,0.5019478475678022,0.5019478475678022,0.0,91,107,17
6,BEV_medium,100,0_work,private,0.0,0.4883033615010043,0.4883033615010043,0.0,110,129,20
7,BEV_medium,100,6_home,public,0.0,0.4702529341120837,0.4702529341120837,0.0,134,136,3
8,BEV_medium,100,3_shopping,public,0.0,0.4663950715786931,0.4663950715786931,0.0,139,145,7
9,BEV_medium,100,6_home,public,0.0,0.4558999248651668,0.4558999248651668,0.0,148,204,57
10,BEV_medium,100,0_work,private,0.0,0.4456453172805134,0.4456453172805134,0.0,207,246,40
11,BEV_medium,100,6_home,public,0.0,0.43863722318639986,0.43863722318639986,0.0,249,309,61
12,BEV_medium,100,0_work,private,0.0,0.43516237256603546,0.43516237256603546,0.0,314,357,44
13,BEV_medium,100,6_home,public,0.0,0.42873545390849077,0.42873545390849077,0.0,360,389,30
14,BEV_medium,100,0_work,private,0.0,0.4077462311303798,0.4077462311303798,0.0,403,439,37
15,BEV_medium,100,3_shopping,public,0.0,0.3973715579144217,0.3973715579144217,0.0,445,451,7
16,BEV_medium,100,6_home,public,0.0,0.3886199375106018,0.3886199375106018,0.0,454,511,58
17,BEV_medium,100,5_leisure,public,0.0,0.38357687509610633,0.38357687509610633,0.0,514,561,48
18,BEV_medium,100,6_home,public,0.0,0.378893482748268,0.378893482748268,0.0,568,591,24
19,BEV_medium,100,0_work,private,0.0,0.3663789561755183,0.3663789561755183,0.0,604,635,32
20,BEV_medium,100,5_leisure,public,19.8,0.34565598509530554,0.5931559850953055,24.75,643,647,5
21,BEV_medium,100,6_home,public,0.0,0.5780114348892289,0.5780114348892289,0.0,651,672,22
